Date,Adj Close,Close,High,Low,Open,Volume
2000-06-15,12.41952896118164,29.390625,29.90625,29.390625,29.546875,227100
2000-06-16,12.280784606933594,28.84375,29.5,28.84375,29.15625,236000
2000-06-19,12.480363845825195,29.3125,29.515625,29.171875,29.25,91800
2000-06-20,12.347317695617676,29.0,29.140625,28.796875,29.078125,240200
2000-06-21,12.387231826782227,29.09375,29.34375,28.8125,28.8125,175800
2000-06-22,12.307394981384277,28.90625,29.046875,28.90625,28.953125,15400
2000-06-23,12.347317695617676,29.0,29.21875,28.96875,28.96875,39200
2000-06-26,12.307394981384277,28.90625,29.25,28.90625,29.21875,14300
2000-06-27,11.974761962890625,28.125,28.96875,28.125,28.8125,3486300
2000-06-28,12.07455062866211,28.359375,28.359375,27.609375,28.109375,1770500
2000-06-29,11.881627082824707,27.90625,28.03125,27.625,27.859375,11500
2000-06-30,11.602213859558105,27.25,28.21875,27.15625,27.84375,4043900
2000-07-03,11.948151588439941,28.0625,28.125,27.8125,27.90625,255100
2000-07-05,12.054594039916992,28.3125,28.8125,27.234375,27.234375,2175000
2000-07-06,12.06790542602539,28.34375,28.625,28.3125,28.328125,366400
2000-07-07,12.194296836853027,28.640625,28.734375,28.25,28.25,38000
2000-07-10,12.194296836853027,28.640625,29.015625,28.59375,28.875,68100
2000-07-11,12.08120346069336,28.375,28.625,28.375,28.625,6800
2000-07-12,12.134428977966309,28.5,28.625,28.453125,28.53125,6100
2000-07-13,12.187644958496094,28.625,28.625,28.34375,28.5625,5200
2000-07-14,12.021336555480957,28.234375,28.5625,28.015625,28.5625,62000
2000-07-17,11.921539306640625,28.0,28.25,27.890625,28.078125,149200
2000-07-18,11.874975204467773,27.890625,28.25,27.828125,28.0625,172300
2000-07-19,11.994720458984375,28.171875,28.359375,27.953125,28.3125,171000
2000-07-20,11.801799774169922,27.71875,28.109375,27.5,28.078125,92600
2000-07-21,11.921539306640625,28.0,28.25,27.734375,27.953125,11800
2000-07-24,11.881627082824707,27.90625,28.125,27.765625,27.875,87400
2000-07-25,11.981411933898926,28.140625,28.34375,28.078125,28.3125,133100
2000-07-26,11.868321418762207,27.875,28.28125,27.875,28.28125,4900
2000-07-27,11.82175350189209,27.765625,28.0625,27.734375,28.0625,4400
2000-07-28,11.748571395874023,27.59375,27.9375,27.59375,27.9375,11500
2000-07-31,11.781837463378906,27.671875,27.96875,27.671875,27.875,54000
2000-08-01,12.041287422180176,28.28125,28.3125,27.8125,27.859375,9500
2000-08-02,12.240872383117676,28.75,28.75,28.34375,28.34375,29700
2000-08-03,12.260823249816895,28.796875,29.046875,28.75,28.75,59500
2000-08-04,12.194296836853027,28.640625,28.8125,28.234375,28.46875,17600
2000-08-07,12.433792114257812,29.203125,29.3125,28.5625,28.5625,36900
2000-08-08,12.107815742492676,28.4375,28.65625,28.375,28.65625,53600
2000-08-09,11.914891242980957,27.984375,28.4375,27.875,28.375,75400
2000-08-10,11.914891242980957,27.984375,28.0625,27.78125,28.0,4600
2000-08-11,12.047944068908691,28.296875,28.59375,28.109375,28.109375,11900
2000-08-14,12.12112045288086,28.46875,28.5625,27.96875,27.96875,12500
2000-08-15,12.200957298278809,28.65625,28.75,28.34375,28.46875,7100
2000-08-16,12.027985572814941,28.25,28.53125,28.1875,28.5,16900
2000-08-17,11.868321418762207,27.875,28.28125,27.875,28.1875,12500
2000-08-18,11.934844017028809,28.03125,28.25,27.8125,27.8125,10400
2000-08-21,12.014679908752441,28.21875,28.25,28.0625,28.203125,5600
2000-08-22,11.868321418762207,27.875,28.25,27.875,28.25,12200
2000-08-23,11.961455345153809,28.09375,28.125,27.78125,27.875,98700
2000-08-24,11.934844017028809,28.03125,28.1875,27.875,28.1875,11200
2000-08-25,11.921539306640625,28.0,28.09375,27.90625,27.921875,159900
2000-08-28,12.134428977966309,28.5,28.703125,28.125,28.125,11900
2000-08-29,12.027985572814941,28.25,28.4375,28.21875,28.4375,10400
2000-08-30,12.147734642028809,28.53125,28.59375,28.25,28.25,7300
2000-08-31,12.240872383117676,28.75,29.03125,28.75,28.75,6000
2000-09-01,12.387231826782227,29.09375,29.09375,28.78125,28.984375,242300
2000-09-05,12.433792114257812,29.203125,29.375,29.125,29.25,156400
2000-09-06,12.586809158325195,29.5625,29.625,29.40625,29.515625,136900
2000-09-07,12.586809158325195,29.5625,29.75,29.4375,29.59375,35200
2000-09-08,12.985960960388184,30.5,30.5625,29.71875,29.75,960400
2000-09-11,13.285330772399902,31.203125,31.359375,30.6875,30.6875,563900
2000-09-12,13.252074241638184,31.125,31.25,30.8125,31.15625,690300
2000-09-13,13.158933639526367,30.90625,31.3125,30.875,31.125,101900
2000-09-14,12.985960960388184,30.5,30.875,30.34375,30.875,60500
2000-09-15,13.107134819030762,30.53125,30.71875,30.3125,30.3125,54200
2000-09-18,13.026633262634277,30.34375,30.5625,30.3125,30.5,61200
2000-09-19,12.811984062194824,29.84375,30.4375,29.84375,30.4375,50200
2000-09-20,12.583922386169434,29.3125,29.75,29.1875,29.75,96300
2000-09-21,12.677836418151855,29.53125,29.53125,29.15625,29.5,146900
2000-09-22,12.999810218811035,30.28125,30.28125,29.78125,29.84375,25300
2000-09-25,13.093719482421875,30.5,30.5,30.25,30.3125,57000
2000-09-26,13.281540870666504,30.9375,31.125,30.625,30.625,16700
2000-09-27,13.22788143157959,30.8125,31.046875,30.5625,30.8125,51800
2000-09-28,13.65717887878418,31.8125,31.828125,30.953125,31.0,112500
2000-09-29,13.858407974243164,32.28125,32.5625,31.84375,31.875,59400
2000-10-02,13.938911437988281,32.46875,32.46875,31.8125,31.984375,22700
2000-10-03,13.76450252532959,32.0625,32.8125,32.0625,32.234375,91700
2000-10-04,13.76450252532959,32.0625,32.5625,31.78125,32.28125,58500
2000-10-05,13.88524055480957,32.34375,32.546875,32.25,32.546875,199200
2000-10-06,13.8181734085083,32.1875,32.5625,32.078125,32.25,20400
2000-10-09,13.8181734085083,32.1875,32.625,32.125,32.453125,40400
2000-10-10,13.791337013244629,32.125,32.671875,32.0625,32.46875,14900
2000-10-11,13.576685905456543,31.625,32.3125,31.34375,32.3125,40900
2000-10-12,13.388860702514648,31.1875,31.765625,30.8125,31.3125,62500
2000-10-13,13.590103149414062,31.65625,31.65625,31.28125,31.3125,58400
2000-10-16,13.6705961227417,31.84375,32.0625,31.78125,31.84375,78700
2000-10-17,13.851712226867676,32.265625,32.40625,32.03125,32.125,34100
2000-10-18,13.737676620483398,32.0,32.234375,31.8125,32.09375,135000
2000-10-19,13.6705961227417,31.84375,32.109375,31.625,31.625,38500
2000-10-20,13.59681224822998,31.671875,31.828125,30.921875,31.625,81100
2000-10-23,13.88524055480957,32.34375,32.46875,31.765625,31.765625,24400
2000-10-24,13.824875831604004,32.203125,32.6875,32.0625,32.6875,11000
2000-10-25,13.737676620483398,32.0,32.546875,31.9375,32.28125,76500
2000-10-26,13.690717697143555,31.890625,32.09375,31.71875,32.0,29600
2000-10-27,14.005988121032715,32.625,32.625,31.9375,32.09375,27300
2000-10-30,14.549323081970215,33.890625,33.953125,33.28125,33.28125,52200
2000-10-31,14.663361549377441,34.15625,34.15625,33.75,33.8125,27100
2000-11-01,14.576154708862305,33.953125,34.375,33.78125,34.28125,40300
2000-11-02,14.582860946655273,33.96875,34.03125,33.5,34.03125,5900
2000-11-03,14.515787124633789,33.8125,34.15625,33.703125,33.828125,9800
2000-11-06,14.448709487915039,33.65625,34.0625,33.65625,34.0,13300
2000-11-07,14.468827247619629,33.703125,33.71875,33.4375,33.71875,14400
2000-11-08,14.542614936828613,33.875,33.875,33.484375,33.75,18600
2000-11-09,14.623108863830566,34.0625,34.15625,33.59375,33.9375,12700
2000-11-10,14.64993667602539,34.125,34.40625,34.03125,34.3125,12900
2000-11-13,14.717020034790039,34.28125,34.546875,34.09375,34.3125,25600
2000-11-14,14.46212100982666,33.6875,34.0625,33.578125,33.90625,16300
2000-11-15,14.448709487915039,33.65625,33.96875,33.359375,33.65625,19700
2000-11-16,14.616406440734863,34.046875,34.234375,33.9375,34.09375,21000
2000-11-17,14.395049095153809,33.53125,33.75,33.34375,33.59375,8800
2000-11-20,14.535910606384277,33.859375,33.96875,33.8125,33.9375,11300
2000-11-21,14.395049095153809,33.53125,33.8125,33.453125,33.5625,4800
2000-11-22,14.50236988067627,33.78125,33.96875,33.671875,33.78125,25300
2000-11-24,14.475529670715332,33.71875,33.9375,33.6875,33.9375,6700
2000-11-27,14.374918937683105,33.484375,33.6875,33.46875,33.5,35300
2000-11-28,14.582860946655273,33.96875,34.046875,33.53125,33.53125,101400
2000-11-29,14.676769256591797,34.1875,34.25,33.96875,33.96875,41300
2000-11-30,14.656645774841309,34.140625,34.375,33.6875,34.296875,22200
2000-12-01,14.374918937683105,33.484375,34.078125,33.296875,34.0,13500
2000-12-04,14.529203414916992,33.84375,34.1875,33.59375,33.59375,20000
2000-12-05,14.623108863830566,34.0625,34.0625,33.765625,33.9375,23300
2000-12-06,14.676769256591797,34.1875,34.296875,33.9375,34.25,45300
2000-12-07,14.670060157775879,34.171875,34.421875,34.125,34.375,20100
2000-12-08,14.31454849243164,33.34375,33.90625,33.34375,33.734375,44200
2000-12-11,14.354795455932617,33.4375,33.46875,33.0625,33.21875,18600
2000-12-12,14.395049095153809,33.53125,33.875,33.421875,33.5625,17200
2000-12-13,14.750558853149414,34.359375,34.40625,33.875,33.9375,33500
2000-12-14,14.663361549377441,34.15625,34.34375,33.859375,34.234375,30800
2000-12-15,14.536580085754395,33.625,33.984375,33.53125,33.953125,28800
2000-12-18,14.511096000671387,33.3125,33.59375,33.203125,33.59375,12800
2000-12-19,14.007426261901855,32.15625,33.125,32.0625,32.4375,25600
2000-12-20,13.878113746643066,31.859375,32.3125,31.71875,32.09375,24700
2000-12-21,13.796432495117188,31.671875,31.875,31.40625,31.609375,33400
2000-12-22,14.014232635498047,32.171875,32.171875,31.609375,31.84375,39300
2000-12-26,14.409001350402832,33.078125,33.15625,32.3125,32.3125,7500
2000-12-27,14.409001350402832,33.078125,33.34375,32.875,33.03125,17800
2000-12-28,14.29329776763916,32.8125,33.21875,32.8125,33.15625,12200
2000-12-29,14.456652641296387,33.1875,33.40625,32.71875,32.765625,18600
2001-01-02,14.238846778869629,32.6875,33.0,32.640625,32.9375,7400
2001-01-03,13.939369201660156,32.0,33.921875,32.0,33.4375,77900
2001-01-04,13.721565246582031,31.5,32.0,31.0,32.0,48400
2001-01-05,13.585433959960938,31.1875,31.9375,31.1875,31.328125,35200
2001-01-08,13.789626121520996,31.65625,31.71875,31.21875,31.546875,363900
2001-01-09,13.8508882522583,31.796875,32.078125,31.4375,31.4375,52000
2001-01-10,13.816858291625977,31.71875,32.09375,31.546875,31.65625,19600
2001-01-11,13.496953964233398,30.984375,31.625,30.875,31.53125,30100
2001-01-12,13.599045753479004,31.21875,31.28125,30.5625,31.0,46900
2001-01-16,13.381244659423828,30.71875,30.78125,30.0625,30.71875,43600
2001-01-17,13.415282249450684,30.796875,31.0,30.5625,30.65625,28700
2001-01-18,13.653498649597168,31.34375,31.515625,30.703125,30.9375,17700
2001-01-19,13.612663269042969,31.25,31.40625,30.90625,30.96875,10300
2001-01-22,13.585433959960938,31.1875,31.46875,30.9375,31.25,19800
2001-01-23,13.571822166442871,31.15625,31.609375,31.125,31.421875,41600
2001-01-24,13.592240333557129,31.203125,31.484375,30.984375,31.21875,17900
2001-01-25,13.687532424926758,31.421875,31.515625,31.0,31.46875,16300
2001-01-26,13.558210372924805,31.125,31.46875,30.40625,31.46875,25700
2001-01-29,13.769481658935547,31.610000610351562,31.75,31.329999923706055,31.5,52800
2001-01-30,13.769481658935547,31.610000610351562,31.610000610351562,31.229999542236328,31.25,8900
2001-01-31,13.643150329589844,31.31999969482422,31.34000015258789,31.1299991607666,31.25,8400
2001-02-01,13.808686256408691,31.700000762939453,31.700000762939453,31.280000686645508,31.450000762939453,14800
2001-02-02,13.656221389770508,31.350000381469727,31.600000381469727,31.350000381469727,31.360000610351562,9100
2001-02-05,13.756414413452148,31.579999923706055,31.649999618530273,31.360000610351562,31.649999618530273,7800
2001-02-06,13.839177131652832,31.770000457763672,31.899999618530273,31.540000915527344,31.540000915527344,38400
2001-02-07,13.843535423278809,31.780000686645508,31.969999313354492,31.700000762939453,31.920000076293945,7300
2001-02-08,13.965502738952637,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,14300
2001-02-09,13.948077201843262,32.02000045776367,32.439998626708984,31.950000762939453,32.25,230100
2001-02-12,13.961148262023926,32.04999923706055,32.709999084472656,31.959999084472656,32.099998474121094,10700
2001-02-13,14.078760147094727,32.31999969482422,32.4900016784668,31.790000915527344,32.119998931884766,31300
2001-02-14,13.843535423278809,31.780000686645508,32.20000076293945,31.780000686645508,32.20000076293945,11100
2001-02-15,13.865312576293945,31.829999923706055,32.119998931884766,31.600000381469727,31.899999618530273,20300
2001-02-16,13.94371509552002,32.0099983215332,32.29999923706055,31.8700008392334,31.969999313354492,29000
2001-02-20,14.00905990600586,32.15999984741211,32.54999923706055,32.06999969482422,32.11000061035156,19600
2001-02-21,13.843535423278809,31.780000686645508,32.29999923706055,31.780000686645508,32.25,9000
2001-02-22,13.9916410446167,32.119998931884766,32.22999954223633,31.809999465942383,31.850000381469727,24400
2001-02-23,13.913227081298828,31.940000534057617,31.940000534057617,31.200000762939453,31.68000030517578,9900
2001-02-26,14.070043563842773,32.29999923706055,32.41999816894531,32.0,32.0,16700
2001-02-27,14.087469100952148,32.34000015258789,32.66999816894531,32.310001373291016,32.54999923706055,13600
2001-02-28,13.92629623413086,31.969999313354492,32.41999816894531,31.75,32.41999816894531,15500
2001-03-01,13.773833274841309,31.6200008392334,31.860000610351562,31.549999237060547,31.799999237060547,9400
2001-03-02,13.808686256408691,31.700000762939453,31.899999618530273,30.899999618530273,30.989999771118164,15600
2001-03-05,13.782548904418945,31.639999389648438,31.81999969482422,31.3799991607666,31.799999237060547,43200
2001-03-06,13.765124320983887,31.600000381469727,31.850000381469727,31.59000015258789,31.709999084472656,13300
2001-03-07,13.699783325195312,31.450000762939453,31.65999984741211,31.239999771118164,31.510000228881836,32700
2001-03-08,13.956787109375,32.040000915527344,32.060001373291016,31.549999237060547,31.649999618530273,54800
2001-03-09,13.71284294128418,31.479999542236328,31.950000762939453,31.479999542236328,31.850000381469727,10300
2001-03-12,13.86966609954834,31.84000015258789,31.8799991607666,31.479999542236328,31.479999542236328,19000
2001-03-13,13.547319412231445,31.100000381469727,31.170000076293945,30.850000381469727,30.920000076293945,160800
2001-03-14,13.081225395202637,30.030000686645508,30.709999084472656,29.760000228881836,30.5,45100
2001-03-15,13.312093734741211,30.559999465942383,30.59000015258789,30.200000762939453,30.200000762939453,3600
2001-03-16,13.204614639282227,30.100000381469727,30.5,29.969999313354492,30.149999618530273,274900
2001-03-19,13.37131118774414,30.479999542236328,30.479999542236328,29.399999618530273,29.850000381469727,79300
2001-03-20,13.178298950195312,30.040000915527344,30.350000381469727,29.950000762939453,30.09000015258789,18700
2001-03-21,12.884373664855957,29.3700008392334,30.100000381469727,29.299999237060547,30.049999237060547,44500
2001-03-22,12.722058296203613,29.0,29.260000228881836,28.3700008392334,29.260000228881836,229100
2001-03-23,12.700119018554688,28.950000762939453,28.969999313354492,28.299999237060547,28.40999984741211,99000
2001-03-26,13.121272087097168,29.90999984741211,30.059999465942383,29.579999923706055,29.75,118600
2001-03-27,13.603828430175781,31.010000228881836,31.059999465942383,30.5,30.5,28600
2001-03-28,13.314288139343262,30.350000381469727,30.950000762939453,30.149999618530273,30.950000762939453,10600
2001-03-29,13.625761985778809,31.059999465942383,31.059999465942383,30.1200008392334,30.149999618530273,21100
2001-03-30,13.726659774780273,31.290000915527344,31.3799991607666,31.030000686645508,31.200000762939453,9600
2001-04-02,13.770532608032227,31.389999389648438,31.93000030517578,31.100000381469727,31.290000915527344,55500
2001-04-03,13.704721450805664,31.239999771118164,31.5,31.06999969482422,31.5,16300
2001-04-04,13.757366180419922,31.360000610351562,31.459999084472656,30.920000076293945,31.100000381469727,9600
2001-04-05,13.665238380432129,31.149999618530273,31.149999618530273,30.780000686645508,30.950000762939453,5300
2001-04-06,13.41080093383789,30.56999969482422,31.360000610351562,29.940000534057617,31.100000381469727,391000
2001-04-09,13.704721450805664,31.239999771118164,31.34000015258789,30.75,30.75,20700
2001-04-10,13.989877700805664,31.889999389648438,31.989999771118164,31.299999237060547,31.299999237060547,17500
2001-04-11,13.801233291625977,31.459999084472656,32.0,31.170000076293945,31.889999389648438,93200
2001-04-12,13.792461395263672,31.440000534057617,31.559999465942383,31.059999465942383,31.5,24200
2001-04-16,14.011807441711426,31.940000534057617,31.940000534057617,31.399999618530273,31.399999618530273,11500
2001-04-17,14.336437225341797,32.68000030517578,32.68000030517578,32.0,32.0,30200
2001-04-18,14.038125991821289,32.0,32.650001525878906,31.899999618530273,32.599998474121094,573400
2001-04-19,14.064446449279785,32.060001373291016,32.9900016784668,31.799999237060547,32.45000076293945,56400
2001-04-20,13.897743225097656,31.68000030517578,31.940000534057617,31.399999618530273,31.850000381469727,33600
2001-04-23,13.928450584411621,31.75,31.75,31.34000015258789,31.68000030517578,322500
2001-04-24,13.994257926940918,31.899999618530273,32.45000076293945,31.8700008392334,32.0,15900
2001-04-25,14.239930152893066,32.459999084472656,32.4900016784668,31.760000228881836,32.25,197600
2001-04-26,14.367144584655762,32.75,32.9900016784668,32.599998474121094,32.599998474121094,83900
2001-04-27,14.375924110412598,32.77000045776367,33.0,32.599998474121094,32.650001525878906,16200
2001-04-30,14.389079093933105,32.79999923706055,33.27000045776367,32.70000076293945,32.70000076293945,176500
2001-05-01,14.525066375732422,33.11000061035156,33.150001525878906,32.81999969482422,33.0,121300
2001-05-02,14.340828895568848,32.689998626708984,33.099998474121094,32.619998931884766,33.099998474121094,58800
2001-05-03,14.156571388244629,32.27000045776367,32.599998474121094,31.899999618530273,32.599998474121094,36600
2001-05-04,14.301346778869629,32.599998474121094,32.65999984741211,32.0,32.349998474121094,13800
2001-05-07,14.375924110412598,32.77000045776367,32.81999969482422,32.5099983215332,32.79999923706055,11300
2001-05-08,14.169729232788086,32.29999923706055,33.0,32.29999923706055,33.0,24600
2001-05-09,14.191670417785645,32.349998474121094,32.54999923706055,32.0099983215332,32.54999923706055,21900
2001-05-10,14.200446128845215,32.369998931884766,32.5,32.0,32.0,11800
2001-05-11,14.209217071533203,32.38999938964844,32.54999923706055,32.18000030517578,32.54999923706055,13500
2001-05-14,14.397859573364258,32.81999969482422,32.81999969482422,32.4900016784668,32.79999923706055,14900
2001-05-15,14.301346778869629,32.599998474121094,33.08000183105469,32.529998779296875,33.08000183105469,31400
