Date,Adj Close,Close,High,Low,Open,Volume
2000-06-19,11.943641662597656,20.6875,21.265625,20.6875,21.265625,62800
2000-06-20,11.72713565826416,20.3125,20.71875,20.3125,20.578125,68900
2000-06-21,11.673015594482422,20.21875,20.390625,20.0625,20.1875,107200
2000-06-22,11.673015594482422,20.21875,20.46875,20.03125,20.0625,111100
2000-06-23,11.68203067779541,20.234375,20.34375,20.109375,20.125,79800
2000-06-26,11.411404609680176,19.765625,20.34375,19.765625,20.34375,34300
2000-06-27,11.871469497680664,20.5625,20.8125,20.0,20.0,167200
2000-06-28,11.844405174255371,20.515625,20.578125,19.984375,20.28125,66100
2000-06-29,11.627909660339355,20.140625,20.375,19.765625,20.1875,15300
2000-06-30,11.339238166809082,19.640625,20.1875,19.640625,20.140625,18700
2000-07-03,11.6549711227417,20.1875,20.25,19.8125,19.96875,9300
2000-07-05,11.709098815917969,20.28125,20.75,20.28125,20.375,50200
2000-07-06,11.40238094329834,19.75,20.359375,19.75,20.359375,60500
2000-07-07,11.348258018493652,19.65625,20.0,19.46875,20.0,99500
2000-07-10,11.51063346862793,19.9375,20.171875,19.65625,19.65625,35600
2000-07-11,12.124059677124023,21.0,21.0,20.1875,20.1875,45200
2000-07-12,12.060907363891602,20.890625,21.1875,20.75,21.171875,34500
2000-07-13,12.1962251663208,21.125,21.25,20.890625,20.890625,35800
2000-07-14,11.95266056060791,20.703125,21.140625,20.5625,21.140625,25000
2000-07-17,11.763221740722656,20.375,20.625,20.03125,20.4375,56800
2000-07-18,11.58280086517334,20.0625,20.375,20.0625,20.21875,49700
2000-07-19,11.58280086517334,20.0625,20.328125,19.90625,20.203125,40900
2000-07-20,11.492593765258789,19.90625,20.1875,19.75,20.1875,23700
2000-07-21,11.546721458435059,20.0,20.234375,19.84375,19.84375,31800
2000-07-24,11.564762115478516,20.03125,20.21875,19.78125,20.21875,33300
2000-07-25,11.420431137084961,19.78125,20.1875,19.78125,20.109375,12200
2000-07-26,11.348258018493652,19.65625,19.9375,19.625,19.734375,13300
2000-07-27,11.474555969238281,19.875,19.890625,19.609375,19.734375,6000
2000-07-28,11.384344100952148,19.71875,19.9375,19.625,19.90625,81500
2000-07-31,11.438470840454102,19.8125,20.109375,19.765625,19.875,9400
2000-08-01,11.447492599487305,19.828125,20.0625,19.765625,19.890625,33700
2000-08-02,11.519654273986816,19.953125,20.0625,19.71875,19.96875,20400
2000-08-03,11.645951271057129,20.171875,20.296875,19.953125,20.109375,7700
2000-08-04,11.537697792053223,19.984375,20.09375,19.734375,20.09375,12000
2000-08-07,11.763221740722656,20.375,20.375,19.875,19.875,39200
2000-08-08,12.051889419555664,20.875,20.875,20.390625,20.390625,102600
2000-08-09,12.060907363891602,20.890625,21.09375,20.828125,20.984375,50000
2000-08-10,11.880491256713867,20.578125,20.875,20.34375,20.875,19300
2000-08-11,12.124059677124023,21.0,21.0,20.4375,20.4375,35400
2000-08-14,12.124059677124023,21.0,21.125,20.734375,21.125,38800
2000-08-15,12.1962251663208,21.125,21.1875,20.8125,20.9375,27300
2000-08-16,12.1962251663208,21.125,21.375,21.03125,21.3125,30200
2000-08-17,12.223287582397461,21.171875,21.375,20.984375,21.375,60700
2000-08-18,12.006784439086914,20.796875,21.140625,20.703125,20.96875,24700
2000-08-21,11.943641662597656,20.6875,21.0,20.59375,21.0,14400
2000-08-22,11.82636833190918,20.484375,20.71875,20.46875,20.71875,21700
2000-08-23,11.77224063873291,20.390625,20.484375,20.25,20.484375,42100
2000-08-24,11.790282249450684,20.421875,20.578125,20.28125,20.40625,20200
2000-08-25,11.72713565826416,20.3125,20.5,20.28125,20.5,61200
2000-08-28,11.709098815917969,20.28125,20.5,20.28125,20.28125,40800
2000-08-29,11.546721458435059,20.0,20.375,20.0,20.25,28500
2000-08-30,11.57378101348877,20.046875,20.28125,19.890625,20.0625,12000
2000-08-31,11.700072288513184,20.265625,20.375,19.90625,19.90625,13200
2000-09-01,11.58280086517334,20.0625,20.15625,19.9375,20.15625,9500
2000-09-05,11.817341804504395,20.46875,20.53125,20.0,20.0,565600
2000-09-06,12.015800476074219,20.8125,20.84375,20.609375,20.65625,46600
2000-09-07,11.438470840454102,19.8125,20.1875,19.53125,20.1875,60200
2000-09-08,11.240007400512695,19.46875,19.71875,19.375,19.71875,767900
2000-09-11,11.167844772338867,19.34375,19.6875,19.28125,19.46875,456600
2000-09-12,11.095674514770508,19.21875,19.3125,19.109375,19.3125,589700
2000-09-13,11.04155158996582,19.125,19.25,19.09375,19.09375,28900
2000-09-14,10.843094825744629,18.78125,19.15625,18.75,19.015625,51400
2000-09-15,10.67104434967041,18.375,18.625,18.375,18.625,25900
2000-09-18,10.634754180908203,18.3125,18.4375,18.125,18.4375,34900
2000-09-19,10.344386100769043,17.8125,18.171875,17.75,18.171875,36400
2000-09-20,10.21734619140625,17.59375,17.84375,17.375,17.75,37900
2000-09-21,10.181050300598145,17.53125,17.78125,17.40625,17.46875,22500
2000-09-22,10.16290283203125,17.5,17.78125,17.375,17.78125,23700
2000-09-25,10.135683059692383,17.453125,17.625,17.375,17.625,26800
2000-09-26,10.035865783691406,17.28125,17.609375,17.25,17.390625,30300
2000-09-27,9.99049186706543,17.203125,17.40625,17.140625,17.203125,16300
2000-09-28,10.289942741394043,17.71875,17.84375,17.203125,17.203125,21100
2000-09-29,10.553086280822754,18.171875,18.359375,17.734375,17.734375,166100
2000-10-02,10.308088302612305,17.75,18.125,17.640625,18.125,22100
2000-10-03,10.879748344421387,18.734375,18.8125,17.8125,17.8125,109700
2000-10-04,10.97956657409668,18.90625,19.375,18.875,18.984375,46100
2000-10-05,10.870680809020996,18.71875,19.109375,18.5625,19.109375,13700
2000-10-06,10.779938697814941,18.5625,19.0,18.46875,18.75,24900
2000-10-09,10.807156562805176,18.609375,19.0625,18.53125,18.75,50900
2000-10-10,10.861601829528809,18.703125,18.859375,18.515625,18.75,19900
2000-10-11,10.571233749389648,18.203125,18.84375,18.203125,18.46875,36300
2000-10-12,10.380683898925781,17.875,18.125,17.75,18.0625,19600
2000-10-13,10.144757270812988,17.46875,17.625,17.15625,17.5,59800
2000-10-16,10.135683059692383,17.453125,17.875,17.28125,17.3125,12800
2000-10-17,10.044940948486328,17.296875,17.8125,17.1875,17.46875,31000
2000-10-18,10.16290283203125,17.5,17.5,17.0,17.25,20500
2000-10-19,10.144757270812988,17.46875,17.609375,17.21875,17.609375,45100
2000-10-20,10.008646965026855,17.234375,17.375,17.046875,17.25,16200
2000-10-23,10.081241607666016,17.359375,17.4375,17.0625,17.28125,30500
2000-10-24,10.48956298828125,18.0625,18.0625,17.375,17.375,132200
2000-10-25,10.416970252990723,17.9375,17.9375,17.625,17.90625,72100
2000-10-26,10.598456382751465,18.25,18.25,17.90625,18.0,51800
2000-10-27,10.562158584594727,18.1875,18.25,17.6875,18.125,12800
2000-10-30,11.396970748901367,19.625,19.734375,18.59375,18.609375,156700
2000-10-31,11.478633880615234,19.765625,19.921875,19.328125,19.875,76200
2000-11-01,11.387895584106445,19.609375,19.90625,19.4375,19.875,28500
2000-11-02,11.306225776672363,19.46875,19.46875,19.1875,19.421875,44500
2000-11-03,11.324374198913574,19.5,19.5,19.15625,19.28125,12600
2000-11-06,11.333452224731445,19.515625,19.75,19.5,19.65625,212000
2000-11-07,11.469558715820312,19.75,19.84375,19.609375,19.765625,42500
2000-11-08,11.596602439880371,19.96875,20.125,19.5625,19.796875,37300
2000-11-09,11.433269500732422,19.6875,19.96875,19.265625,19.96875,34300
2000-11-10,11.26993179321289,19.40625,19.75,19.1875,19.75,32800
2000-11-13,11.315305709838867,19.484375,19.625,19.28125,19.375,16100
2000-11-14,11.406044960021973,19.640625,19.640625,19.234375,19.5,212300
2000-11-15,11.469558715820312,19.75,20.0,19.609375,19.734375,79400
2000-11-16,11.124751091003418,19.15625,19.6875,19.0,19.6875,33300
2000-11-17,11.115675926208496,19.140625,19.6875,18.9375,19.0625,66300
2000-11-20,10.988637924194336,18.921875,19.140625,18.78125,19.140625,11200
2000-11-21,10.897900581359863,18.765625,18.984375,18.75,18.78125,31600
2000-11-22,10.888824462890625,18.75,18.890625,18.671875,18.875,21900
2000-11-24,11.034008026123047,19.0,19.09375,18.921875,19.09375,3900
2000-11-27,11.034008026123047,19.0,19.15625,18.84375,19.078125,23700
2000-11-28,11.052154541015625,19.03125,19.296875,18.9375,19.03125,27200
2000-11-29,11.306225776672363,19.46875,19.46875,19.078125,19.171875,79300
2000-11-30,11.188263893127441,19.265625,19.421875,19.046875,19.34375,73100
2000-12-01,11.56029987335205,19.90625,20.0625,19.515625,19.640625,176600
2000-12-04,12.177339553833008,20.96875,21.0625,20.25,20.25,403900
2000-12-05,12.268077850341797,21.125,21.125,20.5,20.984375,136200
2000-12-06,11.995856285095215,20.65625,21.21875,20.625,21.140625,147600
2000-12-07,11.632894515991211,20.03125,20.5,20.015625,20.5,25800
2000-12-08,11.832521438598633,20.375,20.65625,20.046875,20.265625,29800
2000-12-11,11.832521438598633,20.375,20.484375,20.125,20.46875,24200
2000-12-12,11.77807903289795,20.28125,20.75,20.1875,20.1875,48500
2000-12-13,11.868819236755371,20.4375,20.4375,20.078125,20.296875,56500
2000-12-14,11.75993537902832,20.25,20.484375,20.109375,20.4375,29500
2000-12-15,11.596602439880371,19.96875,20.0625,19.71875,19.9375,52800
2000-12-18,11.768357276916504,19.75,19.890625,19.390625,19.453125,67600
2000-12-19,12.140776634216309,20.375,20.4375,19.703125,19.8125,152600
2000-12-20,11.684564590454102,19.609375,20.09375,19.609375,19.90625,19500
2000-12-21,12.103532791137695,20.3125,20.453125,19.75,19.78125,143300
2000-12-22,12.72733211517334,21.359375,21.375,20.359375,20.625,200900
2000-12-26,12.690085411071777,21.296875,21.390625,21.0,21.390625,25200
2000-12-27,12.894919395446777,21.640625,21.75,21.0625,21.5,85400
2000-12-28,13.015950202941895,21.84375,22.0,21.203125,21.65625,86600
2000-12-29,12.764567375183105,21.421875,21.984375,21.3125,21.984375,55900
2001-01-02,12.513189315795898,21.0,21.75,20.8125,21.75,251800
2001-01-03,12.58767318725586,21.125,21.359375,20.5625,21.203125,85600
2001-01-04,13.006634712219238,21.828125,21.890625,20.875,20.875,262400
2001-01-05,12.736638069152832,21.375,21.625,21.0,21.4375,43400
2001-01-08,12.773880004882812,21.4375,21.796875,21.140625,21.34375,25600
2001-01-09,12.25250244140625,20.5625,21.3125,20.5625,21.296875,174500
2001-01-10,12.364227294921875,20.75,20.75,20.1875,20.625,68100
2001-01-11,12.029047966003418,20.1875,20.1875,19.84375,20.1875,177400
2001-01-12,11.749735832214355,19.71875,20.0,19.46875,20.0,135200
2001-01-16,12.140776634216309,20.375,20.390625,19.59375,19.96875,52400
2001-01-17,12.07559871673584,20.265625,20.484375,20.0,20.484375,73000
2001-01-18,12.010422706604004,20.15625,20.234375,19.828125,20.09375,31800
2001-01-19,11.675251007080078,19.59375,19.9375,19.40625,19.78125,62900
2001-01-22,11.768357276916504,19.75,19.84375,19.15625,19.5,34900
2001-01-23,11.805598258972168,19.8125,20.125,19.8125,20.125,15700
2001-01-24,11.852149963378906,19.890625,20.09375,19.75,19.90625,35700
2001-01-25,12.010422706604004,20.15625,20.34375,19.75,19.75,44500
2001-01-26,11.889389991760254,19.953125,20.28125,19.71875,20.265625,31100
2001-01-29,11.851777076721191,19.889999389648438,20.010000228881836,19.65999984741211,19.690000534057617,234500
2001-01-30,12.298678398132324,20.639999389648438,20.639999389648438,19.719999313354492,19.84000015258789,87900
2001-01-31,12.423810958862305,20.850000381469727,20.950000762939453,20.670000076293945,20.68000030517578,48300
2001-02-01,12.489348411560059,20.959999084472656,21.219999313354492,20.729999542236328,21.219999313354492,33200
2001-02-02,12.447646141052246,20.889999389648438,21.190000534057617,20.809999465942383,21.079999923706055,86600
2001-02-05,12.560851097106934,21.079999923706055,21.079999923706055,20.8700008392334,21.0,112900
2001-02-06,12.453601837158203,20.899999618530273,21.059999465942383,20.75,21.059999465942383,19200
2001-02-07,12.453601837158203,20.899999618530273,21.049999237060547,20.719999313354492,21.049999237060547,176300
2001-02-08,12.286762237548828,20.6200008392334,21.0,20.59000015258789,21.0,34000
2001-02-09,12.274837493896484,20.600000381469727,20.75,20.450000762939453,20.450000762939453,17800
2001-02-12,12.274837493896484,20.600000381469727,20.690000534057617,20.350000381469727,20.450000762939453,149100
2001-02-13,12.239091873168945,20.540000915527344,20.940000534057617,20.389999389648438,20.389999389648438,454700
2001-02-14,12.102042198181152,20.309999465942383,20.68000030517578,20.309999465942383,20.68000030517578,15600
2001-02-15,12.566817283630371,21.09000015258789,21.139999389648438,20.329999923706055,20.329999923706055,32700
2001-02-16,12.286762237548828,20.6200008392334,21.06999969482422,20.510000228881836,20.81999969482422,42400
2001-02-20,12.24504566192627,20.549999237060547,21.110000610351562,20.549999237060547,20.780000686645508,33300
2001-02-21,12.036497116088867,20.200000762939453,20.6299991607666,20.100000381469727,20.399999618530273,62800
2001-02-22,12.125873565673828,20.350000381469727,20.520000457763672,20.15999984741211,20.200000762939453,49700
2001-02-23,12.066293716430664,20.25,20.350000381469727,20.0,20.270000457763672,86800
2001-02-26,12.513189315795898,21.0,21.040000915527344,20.280000686645508,20.280000686645508,62600
2001-02-27,12.53106689453125,21.030000686645508,21.18000030517578,20.84000015258789,20.950000762939453,18700
2001-02-28,12.584695816040039,21.1200008392334,21.350000381469727,20.940000534057617,21.280000686645508,33100
2001-03-01,12.596611022949219,21.139999389648438,21.239999771118164,20.8799991607666,21.18000030517578,41100
2001-03-02,12.894539833068848,21.639999389648438,21.75,21.18000030517578,21.350000381469727,92200
2001-03-05,13.126933097839355,22.030000686645508,22.09000015258789,21.700000762939453,21.799999237060547,112100
2001-03-06,13.097139358520508,21.979999542236328,22.1299991607666,21.770000457763672,22.100000381469727,252300
2001-03-07,13.484452247619629,22.6299991607666,22.639999389648438,22.149999618530273,22.149999618530273,135400
2001-03-08,13.532122611999512,22.709999084472656,22.850000381469727,22.209999084472656,22.600000381469727,99000
2001-03-09,13.418910026550293,22.520000457763672,22.860000610351562,22.290000915527344,22.829999923706055,30300
2001-03-12,12.8826265335083,21.6200008392334,22.399999618530273,21.559999465942383,22.399999618530273,217200
2001-03-13,12.775372505187988,21.440000534057617,21.729999542236328,21.020000457763672,21.729999542236328,118900
2001-03-14,12.447646141052246,20.889999389648438,21.229999542236328,20.68000030517578,20.899999618530273,73700
2001-03-15,12.173548698425293,20.43000030517578,21.020000457763672,20.43000030517578,21.020000457763672,52600
2001-03-16,12.122066497802734,20.25,20.6200008392334,20.200000762939453,20.399999618530273,90700
2001-03-19,12.409404754638672,20.729999542236328,20.899999618530273,20.299999237060547,20.299999237060547,51900
2001-03-20,12.48123836517334,20.850000381469727,21.43000030517578,20.540000915527344,20.8799991607666,73500
2001-03-21,12.092132568359375,20.200000762939453,20.649999618530273,20.06999969482422,20.649999618530273,55300
2001-03-22,11.709017753601074,19.559999465942383,19.940000534057617,19.030000686645508,19.84000015258789,126900
2001-03-23,11.822755813598633,19.75,19.920000076293945,19.290000915527344,19.600000381469727,26000
2001-03-26,11.942480087280273,19.950000762939453,20.270000457763672,19.770000457763672,19.920000076293945,77900
2001-03-27,12.241786003112793,20.450000762939453,20.459999084472656,20.059999465942383,20.059999465942383,19000
2001-03-28,12.20587158203125,20.389999389648438,20.389999389648438,19.799999237060547,20.100000381469727,73200
2001-03-29,12.0562162399292,20.139999389648438,20.18000030517578,19.799999237060547,20.1200008392334,40000
2001-03-30,11.954452514648438,19.969999313354492,20.190000534057617,19.81999969482422,19.8799991607666,53000
2001-04-02,12.020301818847656,20.079999923706055,20.65999984741211,19.959999084472656,20.479999542236328,11800
2001-04-03,11.77486515045166,19.670000076293945,19.920000076293945,19.5,19.920000076293945,36900
2001-04-04,12.002338409423828,20.049999237060547,20.299999237060547,19.700000762939453,19.700000762939453,33900
2001-04-05,12.397428512573242,20.709999084472656,20.8700008392334,20.440000534057617,20.690000534057617,15500
2001-04-06,12.25376033782959,20.469999313354492,20.760000228881836,20.219999313354492,20.760000228881836,20500
2001-04-09,12.457293510437012,20.809999465942383,21.100000381469727,20.639999389648438,20.649999618530273,36700
2001-04-10,13.002032279968262,21.719999313354492,21.75,21.31999969482422,21.399999618530273,922500
2001-04-11,12.840405464172363,21.450000762939453,21.940000534057617,21.209999084472656,21.899999618530273,60100
2001-04-12,12.780548095703125,21.350000381469727,21.450000762939453,21.020000457763672,21.450000762939453,34300
2001-04-16,12.804492950439453,21.389999389648438,21.860000610351562,21.329999923706055,21.450000762939453,29500
2001-04-17,12.786534309387207,21.360000610351562,21.5,21.200000762939453,21.31999969482422,65000
2001-04-18,13.319302558898926,22.25,22.479999542236328,21.209999084472656,21.600000381469727,102900
2001-04-19,13.103802680969238,21.889999389648438,22.200000762939453,21.809999465942383,22.200000762939453,39800
2001-04-20,13.067886352539062,21.829999923706055,22.170000076293945,21.719999313354492,22.0,20900
2001-04-23,12.978093147277832,21.68000030517578,21.959999084472656,21.68000030517578,21.899999618530273,16000
2001-04-24,13.037956237792969,21.780000686645508,21.979999542236328,21.75,21.93000030517578,23900
2001-04-25,12.990069389343262,21.700000762939453,21.75,21.450000762939453,21.729999542236328,31300
2001-04-26,13.409097671508789,22.399999618530273,22.399999618530273,21.75,21.75,180100
2001-04-27,13.421065330505371,22.420000076293945,22.579999923706055,22.219999313354492,22.450000762939453,71600
2001-04-30,13.229501724243164,22.100000381469727,22.6200008392334,22.0,22.43000030517578,123500
2001-05-01,13.379167556762695,22.350000381469727,22.389999389648438,21.979999542236328,22.049999237060547,14000
2001-05-02,13.379167556762695,22.350000381469727,22.5,22.079999923706055,22.399999618530273,200700
2001-05-03,13.355220794677734,22.309999465942383,22.34000015258789,22.0,22.200000762939453,26100
2001-05-04,13.582703590393066,22.690000534057617,22.700000762939453,22.0,22.149999618530273,26100
2001-05-07,13.421065330505371,22.420000076293945,22.8700008392334,22.420000076293945,22.700000762939453,105500
2001-05-08,13.456989288330078,22.479999542236328,22.649999618530273,22.450000762939453,22.649999618530273,51300
2001-05-09,13.588685989379883,22.700000762939453,22.889999389648438,22.520000457763672,22.75,43900
2001-05-10,13.876020431518555,23.18000030517578,23.219999313354492,23.0,23.0,162000
2001-05-11,13.60065746307373,22.719999313354492,23.149999618530273,22.510000228881836,23.149999618530273,22900
2001-05-14,13.696435928344727,22.8799991607666,22.899999618530273,22.59000015258789,22.59000015258789,9700
2001-05-15,13.798199653625488,23.049999237060547,23.190000534057617,22.739999771118164,22.739999771118164,63400
