Date,Adj Close,Close,High,Low,Open,Volume
2000-06-20,19.001636505126953,25.25,25.6875,25.1875,25.6875,14100
2000-06-21,18.872289657592773,25.078125,25.265625,25.015625,25.265625,162300
2000-06-22,18.78998565673828,24.96875,25.875,24.75,24.9375,256900
2000-06-23,18.907562255859375,25.125,25.125,24.8125,24.90625,40900
2000-06-26,18.907562255859375,25.125,25.40625,24.125,25.28125,13200
2000-06-27,19.44845199584961,25.84375,26.0,25.1875,25.1875,132300
2000-06-28,19.37790298461914,25.75,25.875,25.625,25.75,32900
2000-06-29,19.04867172241211,25.3125,25.59375,25.15625,25.5,154900
2000-06-30,19.26032066345215,25.59375,25.78125,25.34375,25.46875,32700
2000-07-03,19.519001007080078,25.9375,25.9375,25.59375,25.6875,43300
2000-07-05,19.75417137145996,26.25,26.375,26.0625,26.15625,56000
2000-07-06,19.8952693939209,26.4375,26.59375,26.21875,26.25,7700
2000-07-07,20.859460830688477,27.71875,27.75,26.5625,26.5625,177500
2000-07-10,21.165184020996094,28.125,28.28125,27.46875,27.46875,123900
2000-07-11,21.31804084777832,28.328125,28.5625,28.15625,28.15625,64100
2000-07-12,21.376834869384766,28.40625,28.46875,28.09375,28.46875,8600
2000-07-13,20.97705078125,27.875,28.3125,27.875,28.3125,26600
2000-07-14,21.235734939575195,28.21875,28.25,27.75,28.0,7500
2000-07-17,21.118146896362305,28.0625,28.21875,27.875,28.125,99500
2000-07-18,21.165184020996094,28.125,28.15625,27.90625,27.96875,230700
2000-07-19,20.89474105834961,27.765625,28.046875,27.71875,27.96875,68600
2000-07-20,20.83594512939453,27.6875,28.0625,27.6875,27.875,49300
2000-07-21,20.788904190063477,27.625,27.8125,27.5,27.6875,110000
2000-07-24,20.459674835205078,27.1875,27.609375,27.0,27.609375,13900
2000-07-25,20.5067081451416,27.25,27.25,26.84375,27.0625,17400
2000-07-26,20.4361572265625,27.15625,27.375,26.90625,27.0625,83400
2000-07-27,20.60077667236328,27.375,27.375,27.0625,27.09375,3500
2000-07-28,19.965829849243164,26.53125,27.125,26.53125,27.125,8300
2000-07-31,19.566038131713867,26.0,26.78125,26.0,26.78125,15700
2000-08-01,19.848241806030273,26.375,26.375,25.90625,26.125,86000
2000-08-02,19.848241806030273,26.375,26.5,26.09375,26.125,113300
2000-08-03,19.75417137145996,26.25,26.5625,26.15625,26.34375,15700
2000-08-04,19.6718692779541,26.140625,26.25,26.015625,26.25,8400
2000-08-07,20.200986862182617,26.84375,26.9375,26.0625,26.0625,5600
2000-08-08,20.800678253173828,27.640625,27.84375,27.09375,27.09375,4500
2000-08-09,20.4361572265625,27.15625,27.3125,27.0,27.3125,84100
2000-08-10,19.848241806030273,26.375,26.71875,26.375,26.71875,4500
2000-08-11,20.130447387695312,26.75,26.9375,26.40625,26.40625,22500
2000-08-14,20.38912010192871,27.09375,27.21875,27.0,27.0,400
2000-08-15,19.80120277404785,26.3125,27.0,26.3125,27.0,3900
2000-08-16,19.413175582885742,25.796875,25.9375,25.625,25.78125,10400
2000-08-17,19.4249324798584,25.8125,25.90625,25.59375,25.90625,26500
2000-08-18,19.683618545532227,26.15625,26.171875,25.90625,25.921875,3200
2000-08-21,19.213274002075195,25.53125,26.03125,25.5,26.03125,11200
2000-08-22,19.589542388916016,26.03125,26.3125,25.78125,25.78125,14100
2000-08-23,19.47197151184082,25.875,26.15625,25.875,26.015625,32100
2000-08-24,19.47197151184082,25.875,26.0625,25.8125,26.0625,4200
2000-08-25,19.648345947265625,26.109375,26.109375,25.875,26.0625,1000
2000-08-28,19.330867767333984,25.6875,26.078125,25.6875,25.96875,26300
2000-08-29,19.248552322387695,25.578125,25.8125,25.5,25.8125,8500
2000-08-30,19.025148391723633,25.28125,25.5,25.28125,25.5,4600
2000-08-31,18.754701614379883,24.921875,25.125,24.71875,25.125,15100
2000-09-01,19.130977630615234,25.421875,25.421875,24.8125,24.8125,162500
2000-09-05,19.330867767333984,25.6875,25.875,25.5,25.5625,1223500
2000-09-06,19.613067626953125,26.0625,26.234375,26.0,26.0625,30500
2000-09-07,19.44845199584961,25.84375,26.1875,25.84375,26.1875,114800
2000-09-08,19.812963485717773,26.328125,26.484375,26.0,26.0,5870100
2000-09-11,20.177467346191406,26.8125,26.875,26.46875,26.46875,2624200
2000-09-12,20.177467346191406,26.8125,27.0,26.515625,26.75,1121100
2000-09-13,20.177467346191406,26.8125,26.96875,26.703125,26.96875,87800
2000-09-14,20.059894561767578,26.65625,26.84375,26.53125,26.75,17000
2000-09-15,19.885713577270508,26.359375,26.453125,26.203125,26.453125,43900
2000-09-18,19.484949111938477,25.828125,26.125,25.8125,26.015625,16300
2000-09-19,19.154884338378906,25.390625,25.6875,25.3125,25.625,3054300
2000-09-20,18.777677536010742,24.890625,25.5,24.84375,25.5,13800
2000-09-21,19.473148345947266,25.8125,25.8125,25.390625,25.484375,3800
2000-09-22,19.3435001373291,25.640625,25.6875,25.5625,25.5625,1400
2000-09-25,19.048803329467773,25.25,25.59375,25.21875,25.59375,3009700
2000-09-26,18.62444496154785,24.6875,25.25,24.453125,25.25,7800
2000-09-27,18.801254272460938,24.921875,24.96875,24.75,24.84375,3300
2000-09-28,19.095949172973633,25.3125,25.40625,24.875,24.890625,4300
2000-09-29,18.777677536010742,24.890625,25.25,24.890625,25.125,10100
2000-10-02,18.482990264892578,24.5,25.0,24.5,24.875,1008000
2000-10-03,18.62444496154785,24.6875,24.8125,24.5,24.53125,10400
2000-10-04,18.954500198364258,25.125,25.46875,24.6875,24.6875,2012600
2000-10-05,18.706954956054688,24.796875,25.09375,24.796875,25.09375,5400
2000-10-06,18.117584228515625,24.015625,24.5625,24.015625,24.5625,12000
2000-10-09,18.23544692993164,24.171875,24.375,24.15625,24.15625,4400
2000-10-10,18.247234344482422,24.1875,24.3125,24.0625,24.3125,4600
2000-10-11,17.728578567504883,23.5,24.0,23.34375,24.0,118400
2000-10-12,16.49088478088379,21.859375,22.234375,21.5625,22.234375,45600
2000-10-13,16.832712173461914,22.3125,22.375,21.75,21.9375,87600
2000-10-16,17.127408981323242,22.703125,22.859375,22.5625,22.5625,4400
2000-10-17,16.65590476989746,22.078125,23.03125,22.078125,23.03125,6400
2000-10-18,16.974178314208984,22.5,22.53125,21.828125,21.828125,4400
2000-10-19,17.669641494750977,23.421875,23.46875,22.53125,22.53125,29600
2000-10-20,17.35138511657715,23.0,23.15625,22.78125,22.953125,2100
2000-10-23,17.45746421813965,23.140625,23.1875,23.0,23.0625,4300
2000-10-24,17.469249725341797,23.15625,23.5,23.15625,23.15625,16800
2000-10-25,17.20992088317871,22.8125,23.25,22.8125,23.25,141800
2000-10-26,17.15099334716797,22.734375,22.84375,22.53125,22.8125,3400
2000-10-27,17.316015243530273,22.953125,23.0,22.5,22.5,5700
2000-10-30,17.752161026000977,23.53125,23.84375,22.84375,22.84375,48700
2000-10-31,18.54193115234375,24.578125,24.640625,24.0,24.0625,150200
2000-11-01,18.695167541503906,24.78125,24.9375,24.5625,24.75,161300
2000-11-02,18.860198974609375,25.0,25.0,24.4375,24.59375,7500
2000-11-03,18.58907127380371,24.640625,25.03125,24.3125,25.03125,13900
2000-11-06,18.836618423461914,24.96875,25.03125,24.5625,24.5625,2200
2000-11-07,18.64801597595215,24.71875,24.9375,24.65625,24.78125,16700
2000-11-08,18.860198974609375,25.0,25.3125,25.0,25.09375,23100
2000-11-09,18.129352569580078,24.03125,24.28125,23.65625,24.1875,14800
2000-11-10,17.292438507080078,22.921875,23.28125,22.921875,23.15625,30500
2000-11-13,17.77573013305664,23.5625,23.5625,22.8125,22.875,22300
2000-11-14,18.306182861328125,24.265625,24.28125,24.09375,24.1875,60600
2000-11-15,18.482990264892578,24.5,24.5,24.0,24.0,14500
2000-11-16,18.282602310180664,24.234375,24.40625,24.125,24.40625,10200
2000-11-17,18.27081298828125,24.21875,24.28125,23.90625,24.0625,4200
2000-11-20,17.82288360595703,23.625,24.0,23.59375,23.984375,64600
2000-11-21,17.681432723999023,23.4375,23.703125,23.4375,23.703125,89700
2000-11-22,17.492834091186523,23.1875,23.46875,23.0625,23.28125,64800
2000-11-24,17.61071014404297,23.34375,23.34375,23.0625,23.0625,700
2000-11-27,18.247234344482422,24.1875,24.25,23.9375,24.0,2800
2000-11-28,18.1765079498291,24.09375,24.21875,23.71875,24.0,37100
2000-11-29,18.435840606689453,24.4375,24.4375,24.1875,24.21875,28700
2000-11-30,18.08220672607422,23.96875,24.1875,23.5,24.1875,43700
2000-12-01,18.105789184570312,24.0,24.375,23.84375,24.15625,51600
2000-12-04,18.789470672607422,24.90625,24.90625,24.40625,24.46875,4100
2000-12-05,19.23740005493164,25.5,25.71875,24.8125,24.8125,180900
2000-12-06,19.119524002075195,25.34375,25.75,25.25,25.75,26700
2000-12-07,18.860198974609375,25.0,25.46875,24.96875,25.46875,17200
2000-12-08,19.06059455871582,25.265625,25.5,25.1875,25.375,6500
2000-12-11,18.824827194213867,24.953125,25.0,24.65625,25.0,13500
2000-12-12,18.860198974609375,25.0,25.15625,24.5,24.65625,15500
2000-12-13,18.482990264892578,24.5,25.0625,24.5,24.96875,53700
2000-12-14,18.424047470092773,24.421875,24.5625,24.1875,24.40625,115300
2000-12-15,17.938425064086914,23.71875,24.03125,23.5625,23.90625,8900
2000-12-18,18.32838249206543,24.234375,24.28125,23.9375,23.9375,72800
2000-12-19,17.891149520874023,23.65625,24.296875,23.625,24.296875,97200
2000-12-20,17.678428649902344,23.375,23.5,22.8125,22.90625,31500
2000-12-21,18.222026824951172,24.09375,24.25,23.34375,23.34375,97100
2000-12-22,18.529260635375977,24.5,24.625,24.1875,24.1875,27200
2000-12-26,18.17475700378418,24.03125,24.421875,24.0,24.28125,73400
2000-12-27,19.049224853515625,25.1875,25.3125,24.1875,24.1875,79400
2000-12-28,19.28556251525879,25.5,25.5,25.1875,25.34375,30200
2000-12-29,19.356462478637695,25.59375,26.0625,25.46875,25.59375,13900
2001-01-02,19.321016311645508,25.546875,25.9375,25.4375,25.78125,167100
2001-01-03,20.84543228149414,27.5625,27.5625,25.3125,25.3125,1034400
2001-01-04,21.140853881835938,27.953125,28.3125,27.40625,27.40625,259900
2001-01-05,20.443639755249023,27.03125,27.6875,26.75,27.6875,91300
2001-01-08,20.17184829711914,26.671875,26.9375,26.375,26.78125,27600
2001-01-09,20.00641441345215,26.453125,26.90625,26.4375,26.90625,96500
2001-01-10,20.136398315429688,26.625,26.625,25.9375,26.21875,130900
2001-01-11,20.31365966796875,26.859375,27.0,26.21875,26.59375,43800
2001-01-12,20.301843643188477,26.84375,27.0,26.5625,26.5625,71700
2001-01-16,20.774534225463867,27.46875,27.5,26.8125,26.8125,19900
2001-01-17,20.490917205810547,27.09375,27.5,26.90625,27.46875,170800
2001-01-18,20.183673858642578,26.6875,27.125,26.6875,27.09375,7200
2001-01-19,19.380111694335938,25.625,26.09375,25.625,26.03125,223100
2001-01-22,20.112773895263672,26.59375,26.6875,26.125,26.3125,90800
2001-01-23,20.349111557006836,26.90625,26.90625,26.5,26.6875,57400
2001-01-24,20.37274742126465,26.9375,26.96875,26.6875,26.875,392800
2001-01-25,20.69181251525879,27.359375,27.625,26.8125,27.0625,5793700
2001-01-26,20.4672794342041,27.0625,27.375,27.0,27.3125,432000
2001-01-29,20.873796463012695,27.600000381469727,27.6200008392334,27.18000030517578,27.34000015258789,358700
2001-01-30,20.934297561645508,27.68000030517578,27.809999465942383,27.25,27.600000381469727,720600
2001-01-31,21.607404708862305,28.56999969482422,28.6299991607666,27.950000762939453,27.950000762939453,117500
2001-02-01,21.577163696289062,28.530000686645508,28.530000686645508,28.18000030517578,28.5,43800
2001-02-02,21.168746948242188,27.989999771118164,28.610000610351562,27.920000076293945,28.540000915527344,138800
2001-02-05,21.04773712158203,27.829999923706055,28.15999984741211,27.75,28.15999984741211,22200
2001-02-06,21.07042694091797,27.860000610351562,28.239999771118164,27.860000610351562,27.979999542236328,19400
2001-02-07,21.115802764892578,27.920000076293945,28.079999923706055,27.75,28.020000457763672,96400
2001-02-08,20.495635986328125,27.100000381469727,27.649999618530273,26.989999771118164,27.649999618530273,211700
2001-02-09,20.230939865112305,26.75,27.5,26.559999465942383,27.5,1637800
2001-02-12,20.79815673828125,27.5,27.5,26.81999969482422,26.81999969482422,3422000
2001-02-13,21.077991485595703,27.8700008392334,28.049999237060547,27.43000030517578,27.639999389648438,28500
2001-02-14,20.873796463012695,27.600000381469727,27.979999542236328,27.579999923706055,27.979999542236328,93800
2001-02-15,20.866228103637695,27.59000015258789,27.770000457763672,27.459999084472656,27.739999771118164,14500
2001-02-16,20.601520538330078,27.239999771118164,27.719999313354492,27.239999771118164,27.299999237060547,9300
2001-02-20,20.873796463012695,27.600000381469727,28.0,27.469999313354492,27.700000762939453,74900
2001-02-21,19.973796844482422,26.40999984741211,27.3799991607666,26.360000610351562,27.3799991607666,131800
2001-02-22,19.663721084594727,26.0,26.479999542236328,25.84000015258789,26.31999969482422,35600
2001-02-23,19.988924026489258,26.43000030517578,26.459999084472656,25.709999084472656,26.1200008392334,94600
2001-02-26,20.601520538330078,27.239999771118164,27.239999771118164,26.700000762939453,26.899999618530273,90500
2001-02-27,20.495635986328125,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,93800
2001-02-28,20.064550399780273,26.530000686645508,27.15999984741211,26.399999618530273,27.15999984741211,79900
2001-03-01,19.739347457885742,26.100000381469727,26.520000457763672,25.850000381469727,26.520000457763672,127600
2001-03-02,19.890605926513672,26.299999237060547,26.350000381469727,25.649999618530273,25.65999984741211,243900
2001-03-05,19.678848266601562,26.020000457763672,26.5,26.020000457763672,26.149999618530273,4300
2001-03-06,20.177997589111328,26.68000030517578,26.799999237060547,26.43000030517578,26.700000762939453,114800
2001-03-07,20.677146911621094,27.34000015258789,27.34000015258789,26.93000030517578,26.93000030517578,76300
2001-03-08,21.009925842285156,27.780000686645508,27.799999237060547,27.360000610351562,27.360000610351562,271300
2001-03-09,20.79815673828125,27.5,27.56999969482422,27.290000915527344,27.350000381469727,59600
2001-03-12,20.02674102783203,26.479999542236328,27.18000030517578,26.399999618530273,27.0,264800
2001-03-13,19.935985565185547,26.360000610351562,26.389999389648438,25.790000915527344,26.34000015258789,242100
2001-03-14,19.50489044189453,25.790000915527344,26.0,25.530000686645508,25.649999618530273,181000
2001-03-15,19.724220275878906,26.079999923706055,26.09000015258789,25.649999618530273,25.889999389648438,42000
2001-03-16,19.32483673095703,25.5,25.920000076293945,25.3799991607666,25.920000076293945,67200
2001-03-19,19.552194595336914,25.799999237060547,25.959999084472656,25.399999618530273,25.600000381469727,121200
2001-03-20,19.597660064697266,25.860000610351562,26.6200008392334,25.860000610351562,26.0,134600
2001-03-21,19.476411819458008,25.700000762939453,26.059999465942383,25.5,25.700000762939453,190800
2001-03-22,18.870134353637695,24.899999618530273,25.1200008392334,24.190000534057617,25.1200008392334,247200
2001-03-23,19.08232879638672,25.18000030517578,25.18000030517578,24.360000610351562,24.719999313354492,120100
2001-03-26,19.415781021118164,25.6200008392334,25.799999237060547,25.5,25.709999084472656,96600
2001-03-27,19.840171813964844,26.18000030517578,26.18000030517578,25.559999465942383,25.6200008392334,77200
2001-03-28,19.51430320739746,25.75,25.850000381469727,25.459999084472656,25.649999618530273,186200
2001-03-29,19.703763961791992,26.0,26.020000457763672,25.5,25.5,165600
2001-03-30,19.77196502685547,26.09000015258789,26.09000015258789,25.75,25.920000076293945,22500
2001-04-02,19.77954864501953,26.100000381469727,26.239999771118164,25.829999923706055,25.84000015258789,61500
2001-04-03,19.112640380859375,25.219999313354492,26.25,25.190000534057617,26.25,214100
2001-04-04,19.317262649536133,25.489999771118164,25.690000534057617,25.25,25.5,89200
2001-04-05,19.749225616455078,26.059999465942383,26.100000381469727,25.799999237060547,26.0,43700
2001-04-06,19.688608169555664,25.979999542236328,26.079999923706055,25.489999771118164,25.799999237060547,138500
2001-04-09,19.50672149658203,25.739999771118164,26.079999923706055,25.649999618530273,25.850000381469727,64000
2001-04-10,19.703763961791992,26.0,26.309999465942383,25.979999542236328,25.989999771118164,102200
2001-04-11,19.483985900878906,25.709999084472656,26.079999923706055,25.399999618530273,26.079999923706055,193300
2001-04-12,19.15053367614746,25.270000457763672,25.549999237060547,25.0,25.420000076293945,206200
2001-04-16,19.241479873657227,25.389999389648438,25.889999389648438,25.389999389648438,25.799999237060547,25100
2001-04-17,19.50672149658203,25.739999771118164,25.799999237060547,25.459999084472656,25.459999084472656,126300
2001-04-18,20.7040958404541,27.31999969482422,27.610000610351562,25.90999984741211,25.940000534057617,157700
2001-04-19,20.764732360839844,27.399999618530273,27.43000030517578,27.079999923706055,27.149999618530273,19700
2001-04-20,20.544952392578125,27.110000610351562,27.31999969482422,26.969999313354492,27.260000228881836,10800
2001-04-23,20.40854835510254,26.93000030517578,27.280000686645508,26.790000915527344,27.1200008392334,96500
2001-04-24,20.0523624420166,26.459999084472656,26.520000457763672,26.260000228881836,26.260000228881836,6400
2001-04-25,20.06752586364746,26.479999542236328,26.68000030517578,26.34000015258789,26.440000534057617,127600
2001-04-26,20.56768798828125,27.139999389648438,27.260000228881836,26.68000030517578,26.68000030517578,13400
2001-04-27,21.0602970123291,27.790000915527344,27.809999465942383,27.399999618530273,27.459999084472656,94600
2001-04-30,20.688945770263672,27.299999237060547,27.899999618530273,27.100000381469727,27.829999923706055,98200
2001-05-01,20.916297912597656,27.600000381469727,27.68000030517578,27.229999542236328,27.399999618530273,112500
2001-05-02,21.08302116394043,27.81999969482422,27.829999923706055,27.5,27.549999237060547,39000
2001-05-03,20.840511322021484,27.5,27.6299991607666,27.309999465942383,27.489999771118164,106100
2001-05-04,21.02996826171875,27.75,27.75,26.950000762939453,26.950000762939453,19200
2001-05-07,20.870832443237305,27.540000915527344,27.65999984741211,27.3700008392334,27.549999237060547,293700
2001-05-08,20.855676651000977,27.520000457763672,27.520000457763672,27.229999542236328,27.5,24500
2001-05-09,20.53738021850586,27.100000381469727,27.450000762939453,27.100000381469727,27.40999984741211,21200
2001-05-10,21.128488540649414,27.8799991607666,28.18000030517578,27.84000015258789,27.989999771118164,34300
2001-05-11,21.219438552856445,28.0,28.229999542236328,27.84000015258789,28.229999542236328,42700
2001-05-14,21.166379928588867,27.93000030517578,28.040000915527344,27.84000015258789,28.010000228881836,4500
2001-05-15,21.09059715270996,27.829999923706055,28.200000762939453,27.770000457763672,28.15999984741211,48200
2001-05-16,21.34825897216797,28.170000076293945,28.290000915527344,27.540000915527344,27.6299991607666,332600
2001-05-17,21.67413902282715,28.600000381469727,28.639999389648438,28.34000015258789,28.399999618530273,211100
2001-05-18,21.65896987915039,28.579999923706055,28.579999923706055,28.219999313354492,28.520000457763672,90200
2001-05-21,21.9014835357666,28.899999618530273,28.950000762939453,28.260000228881836,28.5,51200
2001-05-22,21.977266311645508,29.0,29.100000381469727,28.81999969482422,29.100000381469727,298300
2001-05-23,21.583192825317383,28.479999542236328,28.850000381469727,28.25,28.850000381469727,127600
2001-05-24,21.50741195678711,28.3799991607666,28.600000381469727,28.25,28.479999542236328,59900
2001-05-25,21.401317596435547,28.239999771118164,28.399999618530273,28.200000762939453,28.31999969482422,368300
2001-05-29,21.234594345092773,28.020000457763672,28.25,27.850000381469727,28.25,22100
2001-05-30,20.848093032836914,27.510000228881836,27.940000534057617,27.510000228881836,27.8799991607666,381400
