Date,Adj Close,Close,High,Low,Open,Volume
2000-06-16,13.525869369506836,24.21875,24.703125,24.21875,24.703125,24400
2000-06-19,13.552043914794922,24.265625,24.5,24.09375,24.265625,51500
2000-06-20,13.316434860229492,23.84375,24.25,23.84375,24.25,86100
2000-06-21,13.57822322845459,24.3125,24.3125,23.96875,24.0,96300
2000-06-22,13.281534194946289,23.78125,24.0625,23.71875,24.0625,48000
2000-06-23,13.43860912322998,24.0625,24.09375,23.828125,23.84375,87200
2000-06-26,13.613139152526855,24.375,24.59375,23.9375,23.9375,39900
2000-06-27,13.822562217712402,24.75,24.75,24.390625,24.390625,74100
2000-06-28,13.822562217712402,24.75,24.75,24.3125,24.734375,104300
2000-06-29,13.944729804992676,24.96875,25.03125,24.625,24.6875,42600
2000-06-30,14.093087196350098,25.234375,25.234375,24.59375,24.78125,111900
2000-07-03,14.119261741638184,25.28125,25.28125,24.90625,25.078125,59500
2000-07-05,14.154168128967285,25.34375,25.609375,25.203125,25.453125,72900
2000-07-06,14.171624183654785,25.375,25.65625,25.21875,25.46875,123700
2000-07-07,14.075620651245117,25.203125,25.3125,25.046875,25.3125,22300
2000-07-10,14.206521987915039,25.4375,25.4375,25.09375,25.296875,47900
2000-07-11,14.215250968933105,25.453125,25.46875,25.1875,25.1875,19700
2000-07-12,13.92728042602539,24.9375,25.421875,24.9375,25.421875,219900
2000-07-13,13.71784496307373,24.5625,25.0,24.375,25.0,53400
2000-07-14,13.560775756835938,24.28125,24.40625,23.96875,24.40625,39900
2000-07-17,13.630581855773926,24.40625,24.71875,24.140625,24.28125,55600
2000-07-18,13.648028373718262,24.4375,24.640625,24.296875,24.640625,114900
2000-07-19,13.665483474731445,24.46875,24.59375,24.28125,24.59375,37200
2000-07-20,13.43860912322998,24.0625,24.453125,24.0625,24.3125,11500
2000-07-21,13.47350788116455,24.125,24.3125,24.03125,24.078125,49100
2000-07-24,13.752756118774414,24.625,24.71875,24.375,24.375,210100
2000-07-25,13.508417129516602,24.1875,24.375,24.03125,24.03125,94600
2000-07-26,13.517147064208984,24.203125,24.4375,24.03125,24.125,36500
2000-07-27,13.613139152526855,24.375,24.59375,24.171875,24.234375,29600
2000-07-28,13.726573944091797,24.578125,24.6875,24.375,24.578125,106300
2000-07-31,13.57822322845459,24.3125,24.578125,24.21875,24.5,52000
2000-08-01,14.031999588012695,25.125,25.125,24.421875,24.421875,691600
2000-08-02,14.023273468017578,25.109375,25.28125,24.90625,24.90625,44500
2000-08-03,14.101799964904785,25.25,25.34375,25.0625,25.1875,67000
2000-08-04,13.997097969055176,25.0625,25.15625,24.765625,25.15625,60300
2000-08-07,13.822562217712402,24.75,25.0625,24.75,25.03125,25900
2000-08-08,13.883648872375488,24.859375,25.0,24.625,24.625,28300
2000-08-09,13.316434860229492,23.84375,25.046875,23.8125,24.5625,101500
2000-08-10,13.552043914794922,24.265625,24.3125,23.875,23.875,28700
2000-08-11,13.648028373718262,24.4375,24.65625,24.265625,24.265625,253300
2000-08-14,13.691665649414062,24.515625,24.609375,24.40625,24.515625,15600
2000-08-15,13.665483474731445,24.46875,24.75,24.46875,24.46875,30700
2000-08-16,13.805122375488281,24.71875,24.78125,24.46875,24.46875,17800
2000-08-17,13.726573944091797,24.578125,24.828125,24.5,24.8125,120100
2000-08-18,13.560775756835938,24.28125,24.46875,24.25,24.46875,18200
2000-08-21,13.700397491455078,24.53125,24.71875,24.4375,24.4375,19200
2000-08-22,13.648028373718262,24.4375,24.6875,24.4375,24.546875,8700
2000-08-23,13.735302925109863,24.59375,24.625,24.3125,24.3125,138200
2000-08-24,13.648028373718262,24.4375,24.59375,24.375,24.40625,11300
2000-08-25,13.700397491455078,24.53125,24.53125,24.3125,24.5,13300
2000-08-28,13.656765937805176,24.453125,24.71875,24.390625,24.515625,20300
2000-08-29,13.447328567504883,24.078125,24.3125,24.0625,24.125,30000
2000-08-30,13.386242866516113,23.96875,24.15625,23.875,23.96875,20500
2000-08-31,13.412426948547363,24.015625,24.15625,23.953125,23.953125,39000
2000-09-01,13.33388614654541,23.875,24.1875,23.875,24.0625,750400
2000-09-05,13.290249824523926,23.796875,23.9375,23.4375,23.9375,905400
2000-09-06,13.124458312988281,23.5,23.78125,23.25,23.78125,65100
2000-09-07,13.246623039245605,23.71875,23.75,23.375,23.375,41100
2000-09-08,13.237899780273438,23.703125,23.875,23.578125,23.578125,2931200
2000-09-11,13.298981666564941,23.8125,23.875,23.65625,23.75,1523600
2000-09-12,13.403694152832031,24.0,24.0,23.71875,23.828125,1444100
2000-09-13,13.403694152832031,24.0,24.1875,23.9375,24.015625,50100
2000-09-14,13.264078140258789,23.75,24.0,23.625,23.84375,55900
2000-09-15,13.244447708129883,23.625,23.875,23.5,23.75,194400
2000-09-18,13.26197624206543,23.65625,23.75,23.46875,23.46875,88400
2000-09-19,13.279492378234863,23.6875,23.78125,23.46875,23.46875,29800
2000-09-20,13.174379348754883,23.5,23.5625,23.25,23.484375,30900
2000-09-21,13.524762153625488,24.125,24.1875,23.5,23.5,35000
2000-09-22,13.980256080627441,24.9375,24.9375,24.40625,24.5625,54800
2000-09-25,13.857633590698242,24.71875,24.8125,24.546875,24.59375,60300
2000-09-26,13.734993934631348,24.5,24.6875,24.328125,24.46875,41100
2000-09-27,13.743751525878906,24.515625,24.703125,24.328125,24.40625,23300
2000-09-28,13.95397663116455,24.890625,25.09375,24.640625,24.703125,51500
2000-09-29,14.006535530090332,24.984375,25.25,24.953125,25.15625,71100
2000-10-02,13.980256080627441,24.9375,25.03125,24.703125,24.828125,22000
2000-10-03,13.980256080627441,24.9375,25.15625,24.6875,24.9375,15600
2000-10-04,13.866387367248535,24.734375,24.984375,24.578125,24.984375,6500
2000-10-05,14.190485954284668,25.3125,25.34375,24.84375,24.9375,542600
2000-10-06,14.111648559570312,25.171875,25.40625,24.8125,25.359375,20000
2000-10-09,14.050336837768555,25.0625,25.25,24.90625,25.09375,105100
2000-10-10,14.25180721282959,25.421875,25.59375,25.0625,25.109375,45600
2000-10-11,14.234284400939941,25.390625,25.75,25.34375,25.5625,84400
2000-10-12,14.321887016296387,25.546875,25.671875,25.125,25.3125,24800
2000-10-13,14.146696090698242,25.234375,25.5,25.0,25.5,47700
2000-10-16,14.348162651062012,25.59375,25.59375,25.25,25.265625,16600
2000-10-17,14.470791816711426,25.8125,25.921875,25.546875,25.546875,20600
2000-10-18,14.462038040161133,25.796875,25.84375,25.34375,25.5625,60800
2000-10-19,14.199243545532227,25.328125,25.5,25.015625,25.078125,24200
2000-10-20,14.295600891113281,25.5,25.53125,25.15625,25.1875,16900
2000-10-23,14.444506645202637,25.765625,26.0,25.40625,25.40625,30800
2000-10-24,14.488316535949707,25.84375,25.875,25.5,25.671875,26100
2000-10-25,14.829938888549805,26.453125,26.609375,25.96875,25.96875,39200
2000-10-26,14.856216430664062,26.5,26.609375,26.125,26.15625,184500
2000-10-27,14.689772605895996,26.203125,26.296875,25.890625,26.234375,17200
2000-10-30,15.03139877319336,26.8125,26.84375,26.25,26.453125,40400
2000-10-31,14.978842735290527,26.71875,26.75,26.28125,26.75,53500
2000-11-01,14.961339950561523,26.6875,26.84375,26.453125,26.75,39100
2000-11-02,14.847456932067871,26.484375,26.640625,26.34375,26.625,33700
2000-11-03,14.768617630004883,26.34375,26.546875,26.28125,26.546875,26700
2000-11-06,15.048931121826172,26.84375,26.953125,26.25,26.265625,118500
2000-11-07,14.90001392364502,26.578125,26.984375,26.5,26.984375,38500
2000-11-08,15.241640090942383,27.1875,27.359375,26.984375,27.03125,37100
2000-11-09,15.259153366088867,27.21875,27.265625,26.5,27.171875,57300
2000-11-10,15.337987899780273,27.359375,27.59375,27.015625,27.234375,107100
2000-11-13,14.88249683380127,26.546875,27.171875,26.34375,27.171875,45700
2000-11-14,15.066442489624023,26.875,26.984375,26.25,26.484375,32700
2000-11-15,15.101481437683105,26.9375,27.09375,26.6875,26.9375,175100
2000-11-16,15.136514663696289,27.0,27.21875,26.8125,26.96875,18800
2000-11-17,15.136514663696289,27.0,27.3125,26.765625,27.015625,27400
2000-11-20,15.092724800109863,26.921875,27.125,26.875,27.0,39600
2000-11-21,15.346752166748047,27.375,27.40625,27.078125,27.09375,37100
2000-11-22,15.294203758239746,27.28125,27.5,27.0,27.0,49900
2000-11-24,15.136514663696289,27.0,27.25,26.84375,27.25,25000
2000-11-27,15.443106651306152,27.546875,27.703125,26.875,27.109375,58500
2000-11-28,15.609532356262207,27.84375,27.9375,27.546875,27.5625,64600
2000-11-29,15.767207145690918,28.125,28.3125,27.671875,27.671875,66700
2000-11-30,15.495662689208984,27.640625,28.515625,27.640625,28.34375,472400
2000-12-01,15.267918586730957,27.234375,27.53125,27.046875,27.53125,57800
2000-12-04,15.556979179382324,27.75,27.84375,27.15625,27.1875,77400
2000-12-05,15.434342384338379,27.53125,27.875,27.234375,27.75,51900
2000-12-06,15.136514663696289,27.0,27.53125,26.609375,27.4375,65600
2000-12-07,15.355513572692871,27.390625,27.40625,27.03125,27.25,45100
2000-12-08,15.294203758239746,27.28125,27.5,26.875,26.875,62700
2000-12-11,15.083964347839355,26.90625,27.359375,26.890625,27.03125,66300
2000-12-12,15.145278930664062,27.015625,27.28125,26.859375,26.859375,20600
2000-12-13,15.486907005310059,27.625,27.6875,27.09375,27.09375,44000
2000-12-14,15.373027801513672,27.421875,27.65625,27.34375,27.625,21400
2000-12-15,15.303807258605957,27.21875,27.375,27.09375,27.375,31500
2000-12-18,15.39165210723877,27.375,27.4375,27.015625,27.015625,27300
2000-12-19,15.541001319885254,27.640625,28.0,27.484375,27.609375,47400
2000-12-20,15.576148986816406,27.703125,28.109375,27.609375,27.75,50000
2000-12-21,15.52342414855957,27.609375,27.75,27.46875,27.5,44300
2000-12-22,15.461935043334961,27.5,27.546875,27.234375,27.4375,60600
2000-12-26,15.769415855407715,28.046875,28.0625,27.5,27.5,51400
2000-12-27,15.87484359741211,28.234375,28.640625,27.921875,27.921875,37100
2000-12-28,16.11203956604004,28.65625,28.703125,28.375,28.53125,55900
2000-12-29,16.059329986572266,28.5625,28.875,28.5625,28.5625,34400
2001-01-02,15.848474502563477,28.1875,28.75,28.046875,28.625,164200
2001-01-03,15.119317054748535,26.890625,28.359375,26.890625,28.359375,316800
2001-01-04,14.521921157836914,25.828125,26.328125,25.5,26.125,271500
2001-01-05,14.618558883666992,26.0,26.34375,25.6875,25.875,64300
2001-01-08,14.715188980102539,26.171875,26.328125,25.9375,26.0625,39600
2001-01-09,14.873326301574707,26.453125,26.6875,26.0625,26.0625,56200
2001-01-10,14.785470962524414,26.296875,26.65625,26.0625,26.65625,36500
2001-01-11,14.495565414428711,25.78125,26.1875,25.625,26.125,49300
2001-01-12,14.477994918823242,25.75,26.0,25.640625,25.640625,69400
2001-01-16,14.68005084991455,26.109375,26.34375,25.703125,25.78125,139600
2001-01-17,14.513134002685547,25.8125,26.09375,25.703125,25.9375,56100
2001-01-18,14.627341270446777,26.015625,26.34375,25.78125,25.78125,63900
2001-01-19,14.513134002685547,25.8125,26.0,25.625,26.0,338600
2001-01-22,14.600983619689941,25.96875,26.1875,25.859375,26.03125,35000
2001-01-23,14.697626113891602,26.140625,26.21875,25.765625,25.890625,40200
2001-01-24,14.64491081237793,26.046875,26.125,25.765625,26.125,76600
2001-01-25,14.952390670776367,26.59375,26.59375,26.015625,26.125,53600
2001-01-26,14.803045272827148,26.328125,26.8125,26.328125,26.734375,45900
2001-01-29,14.68040657043457,26.110000610351562,26.6299991607666,26.030000686645508,26.610000610351562,48200
2001-01-30,14.849078178405762,26.40999984741211,26.450000762939453,26.010000228881836,26.18000030517578,59500
2001-01-31,14.88843822479248,26.479999542236328,26.549999237060547,26.0,26.5,139900
2001-02-01,15.017755508422852,26.709999084472656,26.850000381469727,26.5,26.6200008392334,53900
2001-02-02,15.1133451461792,26.8799991607666,27.049999237060547,26.760000228881836,27.049999237060547,63600
2001-02-05,15.102096557617188,26.860000610351562,27.100000381469727,26.84000015258789,27.020000457763672,108900
2001-02-06,15.169559478759766,26.979999542236328,27.049999237060547,26.799999237060547,27.040000915527344,90700
2001-02-07,15.197672843933105,27.030000686645508,27.200000762939453,26.889999389648438,27.100000381469727,34200
2001-02-08,15.152693748474121,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,62800
2001-02-09,15.27639102935791,27.170000076293945,27.25,27.0,27.149999618530273,1596600
2001-02-12,15.405709266662598,27.399999618530273,27.459999084472656,27.110000610351562,27.299999237060547,26800
2001-02-13,15.197672843933105,27.030000686645508,27.399999618530273,26.93000030517578,27.399999618530273,116400
2001-02-14,15.057112693786621,26.780000686645508,26.899999618530273,26.56999969482422,26.81999969482422,108800
2001-02-15,14.922171592712402,26.540000915527344,26.649999618530273,26.299999237060547,26.600000381469727,62800
2001-02-16,14.97278118133545,26.6299991607666,26.670000076293945,26.350000381469727,26.520000457763672,34900
2001-02-20,15.045867919921875,26.760000228881836,26.899999618530273,26.559999465942383,26.770000457763672,29000
2001-02-21,15.000890731811523,26.68000030517578,26.959999084472656,26.600000381469727,26.75,36300
2001-02-22,14.88843822479248,26.479999542236328,26.739999771118164,26.190000534057617,26.709999084472656,128700
2001-02-23,14.775991439819336,26.280000686645508,26.3799991607666,25.920000076293945,26.170000076293945,102800
2001-02-26,14.916549682617188,26.530000686645508,26.530000686645508,25.950000762939453,26.0,63500
2001-02-27,14.927793502807617,26.549999237060547,26.6299991607666,26.309999465942383,26.309999465942383,27400
2001-02-28,14.97840404510498,26.639999389648438,26.84000015258789,26.399999618530273,26.65999984741211,20300
2001-03-01,14.837830543518066,26.389999389648438,26.65999984741211,26.270000457763672,26.639999389648438,43600
2001-03-02,14.97840404510498,26.639999389648438,26.649999618530273,26.420000076293945,26.579999923706055,219200
2001-03-05,14.922171592712402,26.540000915527344,26.56999969482422,26.200000762939453,26.3799991607666,20400
2001-03-06,14.618558883666992,26.0,26.459999084472656,25.940000534057617,26.399999618530273,45800
2001-03-07,14.522974967956543,25.829999923706055,26.1299991607666,25.559999465942383,26.09000015258789,44300
2001-03-08,14.646666526794434,26.049999237060547,26.200000762939453,25.75,25.75,89800
2001-03-09,14.736626625061035,26.209999084472656,26.3799991607666,26.0,26.0,40500
2001-03-12,14.281205177307129,25.399999618530273,26.149999618530273,25.399999618530273,25.899999618530273,35600
2001-03-13,14.208107948303223,25.270000457763672,25.299999237060547,24.81999969482422,25.18000030517578,153600
2001-03-14,13.859517097473145,24.649999618530273,25.190000534057617,24.549999237060547,24.719999313354492,221500
2001-03-15,13.876386642456055,24.68000030517578,24.850000381469727,24.450000762939453,24.850000381469727,20100
2001-03-16,13.708354949951172,24.309999465942383,24.68000030517578,24.100000381469727,24.610000610351562,42600
2001-03-19,13.86623477935791,24.59000015258789,24.6200008392334,24.200000762939453,24.200000762939453,88800
2001-03-20,13.533528327941895,24.0,24.649999618530273,24.0,24.549999237060547,318400
2001-03-21,13.19519329071045,23.399999618530273,24.079999923706055,23.34000015258789,23.920000076293945,142600
2001-03-22,13.059863090515137,23.15999984741211,23.15999984741211,22.520000457763672,23.0,57400
2001-03-23,13.370007514953613,23.709999084472656,23.780000686645508,23.1299991607666,23.399999618530273,35200
2001-03-26,13.550450325012207,24.030000686645508,24.149999618530273,23.75,23.950000762939453,43900
2001-03-27,13.854949951171875,24.56999969482422,24.56999969482422,24.040000915527344,24.040000915527344,30300
2001-03-28,13.894414901733398,24.639999389648438,24.790000915527344,24.229999542236328,24.229999542236328,19300
2001-03-29,13.928261756896973,24.700000762939453,25.020000457763672,24.479999542236328,24.760000228881836,34400
2001-03-30,13.939542770385742,24.719999313354492,24.940000534057617,24.59000015258789,24.829999923706055,12900
2001-04-02,13.753454208374023,24.389999389648438,24.829999923706055,24.229999542236328,24.799999237060547,77500
2001-04-03,13.499703407287598,23.940000534057617,24.469999313354492,23.84000015258789,24.25,38200
2001-04-04,13.674509048461914,24.25,24.280000686645508,23.81999969482422,23.850000381469727,18800
2001-04-05,13.81548023223877,24.5,24.600000381469727,24.149999618530273,24.440000534057617,24200
2001-04-06,13.770363807678223,24.420000076293945,24.6200008392334,24.200000762939453,24.450000762939453,24800
2001-04-09,13.888792037963867,24.6299991607666,24.75,24.40999984741211,24.700000762939453,25300
2001-04-10,13.871870040893555,24.600000381469727,24.81999969482422,24.399999618530273,24.81999969482422,25100
2001-04-11,13.60683822631836,24.1299991607666,24.3799991607666,23.850000381469727,24.3799991607666,31300
2001-04-12,13.78729248046875,24.450000762939453,24.469999313354492,24.079999923706055,24.219999313354492,19100
2001-04-16,13.78729248046875,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,13600
2001-04-17,14.09178638458252,24.989999771118164,24.989999771118164,24.520000457763672,24.520000457763672,37900
2001-04-18,13.956453323364258,24.75,25.100000381469727,24.559999465942383,25.020000457763672,19700
2001-04-19,13.900069236755371,24.649999618530273,24.649999618530273,24.399999618530273,24.600000381469727,53600
2001-04-20,13.74781322479248,24.3799991607666,24.5,24.18000030517578,24.489999771118164,25000
2001-04-23,13.81548023223877,24.5,24.75,24.360000610351562,24.75,32800
2001-04-24,13.561731338500977,24.049999237060547,24.540000915527344,24.049999237060547,24.450000762939453,16300
2001-04-25,13.922628402709961,24.690000534057617,24.75,24.1200008392334,24.1200008392334,68100
2001-04-26,14.052321434020996,24.920000076293945,24.93000030517578,24.5,24.649999618530273,132600
2001-04-27,14.13126277923584,25.059999465942383,25.170000076293945,24.760000228881836,24.950000762939453,29600
2001-04-30,14.210211753845215,25.200000762939453,25.530000686645508,25.200000762939453,25.399999618530273,40200
2001-05-01,14.368096351623535,25.479999542236328,25.579999923706055,25.200000762939453,25.309999465942383,23000
2001-05-02,14.283519744873047,25.329999923706055,25.450000762939453,25.1299991607666,25.450000762939453,61900
2001-05-03,14.210211753845215,25.200000762939453,25.219999313354492,24.920000076293945,25.219999313354492,27700
2001-05-04,14.334268569946289,25.420000076293945,25.479999542236328,25.06999969482422,25.200000762939453,647300
2001-05-07,14.328627586364746,25.40999984741211,25.530000686645508,25.309999465942383,25.530000686645508,34400
2001-05-08,14.27788257598877,25.31999969482422,25.440000534057617,25.1200008392334,25.420000076293945,25500
2001-05-09,14.351187705993652,25.450000762939453,25.520000457763672,25.31999969482422,25.34000015258789,17900
2001-05-10,14.27788257598877,25.31999969482422,25.559999465942383,25.270000457763672,25.559999465942383,24500
