Date,Adj Close,Close,High,Low,Open,Volume
2000-06-19,18.44310760498047,28.6875,28.9375,28.359375,28.9375,219100
2000-06-20,17.870532989501953,27.796875,28.375,27.796875,28.171875,8100
2000-06-21,17.940845489501953,27.90625,27.921875,27.703125,27.703125,11700
2000-06-22,17.549087524414062,27.296875,27.671875,27.296875,27.671875,76800
2000-06-23,17.73993492126465,27.59375,27.734375,27.59375,27.671875,2400
2000-06-26,18.16183853149414,28.25,28.265625,27.96875,28.0,18100
2000-06-27,18.242206573486328,28.375,28.453125,28.265625,28.3125,3800
2000-06-28,18.473243713378906,28.734375,28.734375,28.0,28.15625,203200
2000-06-29,18.15178871154785,28.234375,28.5,27.78125,28.5,22200
2000-06-30,18.18194007873535,28.28125,28.28125,28.09375,28.234375,7300
2000-07-03,18.423023223876953,28.65625,28.65625,28.40625,28.40625,4700
2000-07-05,18.26228904724121,28.40625,29.0,28.40625,28.71875,9000
2000-07-06,18.212068557739258,28.328125,28.5625,28.1875,28.5625,16800
2000-07-07,18.302465438842773,28.46875,28.609375,28.40625,28.40625,212800
2000-07-10,18.32256507873535,28.5,28.75,28.15625,28.234375,115800
2000-07-11,18.674152374267578,29.046875,29.171875,28.46875,28.5,8100
2000-07-12,18.744464874267578,29.15625,29.3125,29.109375,29.3125,5700
2000-07-13,18.895143508911133,29.390625,29.4375,29.15625,29.234375,4400
2000-07-14,19.08600425720215,29.6875,29.6875,29.4375,29.59375,1300
2000-07-17,19.196502685546875,29.859375,30.078125,29.796875,29.796875,13500
2000-07-18,19.246728897094727,29.9375,30.015625,29.75,30.0,17900
2000-07-19,19.08600425720215,29.6875,29.890625,29.421875,29.859375,10400
2000-07-20,19.317041397094727,30.046875,30.15625,29.90625,30.078125,5200
2000-07-21,19.286909103393555,30.0,30.109375,29.78125,30.109375,2400
2000-07-24,19.146278381347656,29.78125,30.03125,29.65625,29.9375,16000
2000-07-25,19.186464309692383,29.84375,29.9375,29.6875,29.9375,1800
2000-07-26,18.94536781311035,29.46875,29.609375,29.40625,29.609375,3700
2000-07-27,18.81478500366211,29.265625,29.8125,29.265625,29.8125,900
2000-07-28,18.18194007873535,28.28125,29.0,28.28125,29.0,39100
2000-07-31,18.46320152282715,28.71875,29.0,28.5625,28.5625,38500
2000-08-01,18.603832244873047,28.9375,29.0,28.828125,28.828125,97300
2000-08-02,18.523473739624023,28.8125,29.0,28.75,28.75,2700
2000-08-03,18.553607940673828,28.859375,29.0,28.703125,28.8125,3200
2000-08-04,18.784645080566406,29.21875,29.25,29.0,29.0,39500
2000-08-07,19.33713722229004,30.078125,30.078125,29.203125,29.203125,5600
2000-08-08,19.507909774780273,30.34375,30.40625,29.96875,30.0,5100
2000-08-09,19.678682327270508,30.609375,30.75,30.359375,30.75,22500
2000-08-10,19.628446578979492,30.53125,30.8125,30.46875,30.46875,25700
2000-08-11,19.84945297241211,30.875,31.0625,30.59375,30.6875,23900
2000-08-14,20.050350189208984,31.1875,31.21875,30.75,31.0,60500
2000-08-15,19.799224853515625,30.796875,31.0,30.625,31.0,4400
2000-08-16,19.708810806274414,30.65625,30.84375,30.59375,30.75,22100
2000-08-17,19.809261322021484,30.8125,30.90625,30.8125,30.8125,25500
2000-08-18,19.748994827270508,30.71875,30.96875,30.71875,30.875,31500
2000-08-21,20.030258178710938,31.15625,31.15625,30.84375,30.84375,5000
2000-08-22,19.990081787109375,31.09375,31.3125,31.0625,31.0625,1300
2000-08-23,19.88962745666504,30.9375,31.21875,30.9375,31.09375,35400
2000-08-24,20.100574493408203,31.265625,31.46875,30.9375,30.953125,33700
2000-08-25,20.19098472595215,31.40625,31.5625,31.34375,31.53125,202400
2000-08-28,20.462207794189453,31.828125,31.9375,31.5625,31.71875,113000
2000-08-29,20.331621170043945,31.625,31.796875,31.5625,31.796875,5500
2000-08-30,20.140756607055664,31.328125,31.6875,31.15625,31.53125,5400
2000-08-31,20.29143714904785,31.5625,31.75,31.3125,31.3125,31700
2000-09-01,20.47224998474121,31.84375,31.84375,31.5625,31.75,2700
2000-09-05,20.47224998474121,31.84375,32.03125,31.71875,31.71875,151500
2000-09-06,20.572702407836914,32.0,32.1875,31.78125,31.78125,31000
2000-09-07,20.452163696289062,31.8125,31.90625,31.75,31.875,45200
2000-09-08,20.211082458496094,31.4375,31.71875,31.25,31.71875,328700
2000-09-11,20.110618591308594,31.28125,31.84375,31.25,31.65625,169900
2000-09-12,20.050350189208984,31.1875,31.3125,31.140625,31.25,200200
2000-09-13,20.110618591308594,31.28125,31.40625,31.15625,31.3125,30200
2000-09-14,20.090538024902344,31.25,31.34375,31.1875,31.34375,13000
2000-09-15,19.581256866455078,30.375,30.8125,30.375,30.71875,14900
2000-09-18,19.359663009643555,30.03125,30.625,30.03125,30.3125,22400
2000-09-19,19.1380615234375,29.6875,30.0625,29.59375,30.0625,11800
2000-09-20,19.238788604736328,29.84375,29.84375,29.34375,29.84375,20200
2000-09-21,19.299217224121094,29.9375,29.9375,29.625,29.75,16200
2000-09-22,19.1582088470459,29.71875,29.71875,29.4375,29.625,5800
2000-09-25,19.722274780273438,30.59375,30.59375,30.25,30.25,38300
2000-09-26,19.742412567138672,30.625,30.625,30.21875,30.28125,4100
2000-09-27,19.581256866455078,30.375,30.625,30.3125,30.40625,10000
2000-09-28,19.8431453704834,30.78125,30.84375,30.21875,30.4375,51900
2000-09-29,19.70213508605957,30.5625,30.8125,30.421875,30.59375,4800
2000-10-02,19.50066566467285,30.25,30.484375,30.125,30.28125,10800
2000-10-03,19.88343620300293,30.84375,31.0625,30.375,30.4375,16000
2000-10-04,20.02445411682129,31.0625,31.0625,30.84375,30.84375,16600
2000-10-05,20.044605255126953,31.09375,31.15625,30.9375,31.15625,2500
2000-10-06,19.50066566467285,30.25,31.0625,30.25,31.0,2400
2000-10-09,19.621551513671875,30.4375,30.4375,30.125,30.1875,1300
2000-10-10,19.359663009643555,30.03125,30.34375,30.03125,30.3125,3200
2000-10-11,19.01719093322754,29.5,29.84375,29.46875,29.5625,20400
2000-10-12,18.584068298339844,28.828125,29.625,28.59375,29.625,17000
2000-10-13,19.1582088470459,29.71875,29.71875,28.90625,28.921875,5900
2000-10-16,19.420095443725586,30.125,30.25,29.84375,29.90625,3600
2000-10-17,18.896316528320312,29.3125,30.15625,29.3125,30.125,11000
2000-10-18,18.553848266601562,28.78125,29.375,28.609375,28.609375,29200
2000-10-19,18.876176834106445,29.28125,29.28125,29.0,29.0,5700
2000-10-20,18.976903915405273,29.4375,29.4375,29.25,29.375,700
2000-10-23,19.198503494262695,29.78125,30.0625,29.75,29.8125,7600
2000-10-24,19.50066566467285,30.25,30.4375,30.0625,30.0625,33600
2000-10-25,19.1380615234375,29.6875,30.0,29.6875,29.71875,1200
2000-10-26,19.238788604736328,29.84375,29.84375,29.0,29.59375,72200
2000-10-27,19.228721618652344,29.828125,29.875,29.5,29.828125,502700
2000-10-30,19.440237045288086,30.15625,30.203125,30.0,30.0,1000
2000-10-31,20.14533233642578,31.25,31.25,30.71875,30.71875,5400
2000-11-01,20.16547203063965,31.28125,31.46875,31.0625,31.4375,2900
2000-11-02,20.125179290771484,31.21875,31.40625,31.203125,31.28125,3300
2000-11-03,19.964021682739258,30.96875,31.1875,30.96875,31.1875,400
2000-11-06,20.14533233642578,31.25,31.46875,31.09375,31.09375,30900
2000-11-07,20.225900650024414,31.375,31.375,31.125,31.21875,15700
2000-11-08,20.094959259033203,31.171875,31.53125,31.09375,31.4375,6000
2000-11-09,20.225900650024414,31.375,31.375,31.03125,31.1875,3400
2000-11-10,19.762569427490234,30.65625,31.125,30.65625,30.90625,24200
2000-11-13,19.399953842163086,30.09375,30.25,29.609375,30.0,10800
2000-11-14,19.78270721435547,30.6875,30.6875,30.1875,30.1875,1400
2000-11-15,19.82300567626953,30.75,30.9375,30.6875,30.6875,7700
2000-11-16,19.923723220825195,30.90625,31.03125,30.765625,31.03125,800
2000-11-17,19.8431453704834,30.78125,31.28125,30.75,30.78125,5900
2000-11-20,19.561115264892578,30.34375,30.78125,30.3125,30.78125,2000
2000-11-21,19.802852630615234,30.71875,30.71875,30.3125,30.3125,2900
2000-11-22,19.480525970458984,30.21875,30.34375,30.03125,30.34375,1200
2000-11-24,19.802852630615234,30.71875,30.75,30.21875,30.21875,3900
2000-11-27,19.8431453704834,30.78125,31.0625,30.59375,31.0625,4800
2000-11-28,19.591333389282227,30.390625,30.59375,30.25,30.59375,3300
2000-11-29,19.752492904663086,30.640625,30.78125,30.5,30.53125,53000
2000-11-30,19.46039390563965,30.1875,30.1875,29.84375,30.09375,8300
2000-12-01,19.631620407104492,30.453125,30.75,30.453125,30.46875,1002700
2000-12-04,20.16547203063965,31.28125,31.3125,30.8125,30.84375,17200
2000-12-05,20.900781631469727,32.421875,32.421875,31.6875,31.6875,71700
2000-12-06,20.48779296875,31.78125,32.265625,31.78125,32.265625,9300
2000-12-07,20.4273681640625,31.6875,31.796875,31.59375,31.78125,2100
2000-12-08,20.779903411865234,32.234375,32.40625,31.96875,31.96875,5500
2000-12-11,21.011581420898438,32.59375,32.65625,32.28125,32.28125,8600
2000-12-12,20.699325561523438,32.109375,32.46875,31.96875,32.1875,6100
2000-12-13,20.33670425415039,31.546875,32.09375,31.53125,32.09375,5700
2000-12-14,19.903581619262695,30.875,31.546875,30.875,31.25,15100
2000-12-15,19.581863403320312,30.25,30.46875,29.9375,30.21875,12700
2000-12-18,19.945974349975586,30.8125,30.859375,30.53125,30.6875,8700
2000-12-19,19.60208511352539,30.28125,30.90625,30.28125,30.8125,23200
2000-12-20,18.95475196838379,29.28125,29.65625,29.125,29.53125,18900
2000-12-21,19.066015243530273,29.453125,29.5,29.03125,29.21875,20800
2000-12-22,19.521167755126953,30.15625,30.21875,29.625,29.625,3400
2000-12-26,19.743688583374023,30.5,30.5,30.0,30.3125,15500
2000-12-27,20.06736183166504,31.0,31.0,30.328125,30.375,16200
2000-12-28,20.360679626464844,31.453125,31.453125,31.0,31.0625,23000
2000-12-29,20.229190826416016,31.25,31.78125,31.25,31.46875,15900
2001-01-02,19.328996658325195,29.859375,31.21875,29.703125,31.21875,150900
2001-01-03,20.168514251708984,31.15625,31.375,29.1875,29.1875,212300
2001-01-04,20.33033561706543,31.40625,31.625,31.328125,31.375,7200
2001-01-05,19.743688583374023,30.5,31.03125,30.28125,30.3125,37600
2001-01-08,19.581863403320312,30.25,30.25,29.875,30.234375,6000
2001-01-09,19.642545700073242,30.34375,30.46875,30.0,30.390625,293600
2001-01-10,19.824609756469727,30.625,30.625,29.78125,29.8125,123400
2001-01-11,20.06736183166504,31.0,31.15625,30.5625,30.5625,9700
2001-01-12,20.006662368774414,30.90625,31.125,30.53125,31.0,33300
2001-01-16,20.198854446411133,31.203125,31.3125,30.71875,30.96875,7200
2001-01-17,20.168514251708984,31.15625,31.5625,31.15625,31.5625,32800
2001-01-18,20.299991607666016,31.359375,31.4375,30.71875,30.9375,6800
2001-01-19,20.087583541870117,31.03125,31.6875,30.796875,31.6875,12300
2001-01-22,20.04713249206543,30.96875,31.0,30.59375,30.84375,37500
2001-01-23,20.310108184814453,31.375,31.40625,30.9375,31.0625,106400
2001-01-24,20.198854446411133,31.203125,31.40625,31.15625,31.21875,16600
2001-01-25,20.188730239868164,31.1875,31.25,31.03125,31.15625,3300
2001-01-26,19.854955673217773,30.671875,31.0,30.578125,30.78125,78000
2001-01-29,19.937889099121094,30.799999237060547,30.90999984741211,30.65999984741211,30.90999984741211,17700
2001-01-30,20.26155662536621,31.299999237060547,31.309999465942383,30.450000762939453,30.719999313354492,14800
2001-01-31,20.306875228881836,31.3700008392334,31.579999923706055,31.190000534057617,31.309999465942383,56000
2001-02-01,20.04146385192871,30.959999084472656,31.34000015258789,30.829999923706055,31.299999237060547,17300
2001-02-02,19.976743698120117,30.860000610351562,31.229999542236328,30.649999618530273,31.229999542236328,20100
2001-02-05,20.073829650878906,31.010000228881836,31.15999984741211,30.75,30.90999984741211,13700
2001-02-06,20.17093849182129,31.15999984741211,31.280000686645508,31.059999465942383,31.100000381469727,13600
2001-02-07,19.99614715576172,30.889999389648438,31.059999465942383,30.670000076293945,31.059999465942383,23100
2001-02-08,19.97025489807129,30.850000381469727,31.170000076293945,30.850000381469727,30.8799991607666,3600
2001-02-09,19.49770164489746,30.1200008392334,30.670000076293945,30.100000381469727,30.649999618530273,7100
2001-02-12,19.72427749633789,30.469999313354492,30.579999923706055,30.219999313354492,30.219999313354492,167100
2001-02-13,19.93141746520996,30.790000915527344,31.110000610351562,30.719999313354492,30.719999313354492,298100
2001-02-14,19.72427749633789,30.469999313354492,30.65999984741211,30.239999771118164,30.65999984741211,14500
2001-02-15,20.060890197753906,30.989999771118164,31.1200008392334,30.579999923706055,30.6200008392334,7000
2001-02-16,19.4718074798584,30.079999923706055,30.59000015258789,30.020000457763672,30.549999237060547,36900
2001-02-20,19.543020248413086,30.190000534057617,30.489999771118164,30.1299991607666,30.299999237060547,9500
2001-02-21,19.303503036499023,29.81999969482422,30.420000076293945,29.81999969482422,30.190000534057617,9900
2001-02-22,19.122243881225586,29.540000915527344,29.780000686645508,29.450000762939453,29.700000762939453,46100
2001-02-23,19.096363067626953,29.5,29.579999923706055,28.889999389648438,29.530000686645508,41600
2001-02-26,19.4782772064209,30.09000015258789,30.25,29.479999542236328,29.600000381469727,11800
2001-02-27,19.432973861694336,30.020000457763672,30.25,29.799999237060547,30.100000381469727,11700
2001-02-28,19.089879989624023,29.489999771118164,30.020000457763672,29.280000686645508,29.969999313354492,23000
2001-03-01,18.953947067260742,29.280000686645508,29.43000030517578,29.0,29.280000686645508,11500
2001-03-02,19.063987731933594,29.450000762939453,29.850000381469727,29.299999237060547,29.360000610351562,206400
2001-03-05,19.303503036499023,29.81999969482422,29.860000610351562,29.600000381469727,29.600000381469727,2000
2001-03-06,19.581863403320312,30.25,30.600000381469727,30.1200008392334,30.25,8600
2001-03-07,19.814895629882812,30.610000610351562,30.610000610351562,30.309999465942383,30.309999465942383,5400
2001-03-08,19.937889099121094,30.799999237060547,30.850000381469727,30.56999969482422,30.709999084472656,53000
2001-03-09,19.517122268676758,30.149999618530273,30.489999771118164,29.920000076293945,30.399999618530273,24300
2001-03-12,18.449033737182617,28.5,29.549999237060547,28.5,29.549999237060547,165200
2001-03-13,18.474925994873047,28.540000915527344,28.6200008392334,28.25,28.489999771118164,7700
2001-03-14,18.086515426635742,27.940000534057617,28.299999237060547,27.709999084472656,27.899999618530273,63000
2001-03-15,18.00236701965332,27.809999465942383,28.100000381469727,27.700000762939453,28.100000381469727,10300
2001-03-16,17.5343017578125,27.010000228881836,27.709999084472656,27.010000228881836,27.709999084472656,7700
2001-03-19,17.884857177734375,27.549999237060547,27.549999237060547,26.889999389648438,27.030000686645508,32200
2001-03-20,17.52132225036621,26.989999771118164,27.780000686645508,26.989999771118164,27.549999237060547,4900
2001-03-21,17.066898345947266,26.290000915527344,26.850000381469727,26.139999389648438,26.75,59500
2001-03-22,16.605979919433594,25.579999923706055,26.139999389648438,24.5,26.139999389648438,18700
2001-03-23,16.937057495117188,26.09000015258789,26.170000076293945,25.549999237060547,25.549999237060547,13000
2001-03-26,17.242170333862305,26.559999465942383,26.8799991607666,26.479999542236328,26.5,4500
2001-03-27,17.52132225036621,26.989999771118164,27.1299991607666,26.6299991607666,26.65999984741211,21500
2001-03-28,17.203227996826172,26.5,26.600000381469727,26.200000762939453,26.600000381469727,4400
2001-03-29,17.203227996826172,26.5,26.59000015258789,26.0,26.43000030517578,24900
2001-03-30,17.261655807495117,26.59000015258789,26.59000015258789,26.34000015258789,26.450000762939453,15600
2001-04-02,17.1382999420166,26.399999618530273,26.90999984741211,26.15999984741211,26.59000015258789,50600
2001-04-03,16.424209594726562,25.299999237060547,26.18000030517578,25.299999237060547,26.0,27300
2001-04-04,16.502105712890625,25.420000076293945,25.979999542236328,25.239999771118164,25.600000381469727,4000
2001-04-05,17.462890625,26.899999618530273,26.93000030517578,26.0,26.0,7300
2001-04-06,17.11233901977539,26.360000610351562,26.520000457763672,26.06999969482422,26.5,19200
2001-04-09,17.417451858520508,26.829999923706055,27.010000228881836,26.530000686645508,26.84000015258789,3200
2001-04-10,17.93030548095703,27.6200008392334,27.81999969482422,27.0,27.0,47800
2001-04-11,17.729055404663086,27.309999465942383,28.149999618530273,27.149999618530273,28.149999618530273,41800
2001-04-12,18.079614639282227,27.850000381469727,27.969999313354492,27.100000381469727,27.100000381469727,22500
2001-04-16,18.047157287597656,27.799999237060547,27.90999984741211,27.639999389648438,27.729999542236328,3700
2001-04-17,18.27437973022461,28.149999618530273,28.149999618530273,27.670000076293945,27.670000076293945,10200
2001-04-18,19.05987548828125,29.360000610351562,29.760000228881836,28.299999237060547,28.299999237060547,15900
2001-04-19,19.12479591369629,29.459999084472656,29.549999237060547,29.170000076293945,29.5,7000
2001-04-20,19.07286262512207,29.3799991607666,29.59000015258789,29.09000015258789,29.59000015258789,9900
2001-04-23,18.780725479125977,28.93000030517578,29.3799991607666,28.75,29.3799991607666,16600
2001-04-24,18.59247398376465,28.639999389648438,29.25,28.639999389648438,29.059999465942383,30900
2001-04-25,19.02741813659668,29.309999465942383,29.309999465942383,28.600000381469727,28.600000381469727,5100
2001-04-26,19.2935848236084,29.719999313354492,29.719999313354492,29.420000076293945,29.450000762939453,10100
2001-04-27,19.43639373779297,29.940000534057617,29.989999771118164,29.670000076293945,29.799999237060547,17600
2001-04-30,19.235151290893555,29.6299991607666,30.239999771118164,29.6299991607666,30.170000076293945,12100
2001-05-01,19.410432815551758,29.899999618530273,29.899999618530273,29.43000030517578,29.459999084472656,14300
2001-05-02,19.41692352294922,29.90999984741211,29.950000762939453,29.549999237060547,29.579999923706055,13500
2001-05-03,19.13127899169922,29.469999313354492,29.540000915527344,29.31999969482422,29.5,9700
2001-05-04,19.423410415649414,29.920000076293945,29.920000076293945,29.389999389648438,29.549999237060547,72900
2001-05-07,19.494831085205078,30.030000686645508,30.100000381469727,29.889999389648438,29.899999618530273,13100
2001-05-08,19.52727699279785,30.079999923706055,30.299999237060547,29.780000686645508,30.299999237060547,30000
2001-05-09,19.41692352294922,29.90999984741211,30.209999084472656,29.700000762939453,29.700000762939453,13700
2001-05-10,19.63115692138672,30.239999771118164,30.440000534057617,30.219999313354492,30.270000457763672,4200
2001-05-11,19.533769607543945,30.09000015258789,30.600000381469727,29.920000076293945,30.600000381469727,10200
2001-05-14,19.624656677246094,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,5200
2001-05-15,19.702556610107422,30.350000381469727,30.459999084472656,30.0,30.0,11000
2001-05-16,20.3387508392334,31.329999923706055,31.450000762939453,30.299999237060547,30.549999237060547,22500
2001-05-17,20.676326751708984,31.850000381469727,31.989999771118164,31.459999084472656,31.540000915527344,36000
2001-05-18,20.74125099182129,31.950000762939453,31.950000762939453,31.579999923706055,31.850000381469727,10800
