Date,Adj Close,Close,High,Low,Open,Volume
2000-06-22,16.4453125,31.03125,32.125,31.03125,32.015625,94300
2000-06-23,16.652326583862305,31.421875,31.75,31.25,31.25,79000
2000-06-26,16.51982879638672,31.171875,31.6875,31.0,31.6875,44500
2000-06-27,16.403900146484375,30.953125,31.21875,30.625,31.21875,14600
2000-06-28,16.263132095336914,30.6875,30.875,30.4375,30.765625,90100
2000-06-29,16.296247482299805,30.75,31.0,30.5625,30.625,544400
2000-06-30,16.08095932006836,30.34375,30.8125,30.09375,30.59375,127600
2000-07-03,16.180326461791992,30.53125,30.640625,30.1875,30.1875,54000
2000-07-05,15.509596824645996,29.265625,30.109375,29.25,30.0,1032400
2000-07-06,15.666934967041016,29.5625,30.125,29.5625,29.6875,217800
2000-07-07,15.74145793914795,29.703125,29.90625,29.625,29.8125,522000
2000-07-10,15.815979957580566,29.84375,30.109375,29.6875,29.6875,173300
2000-07-11,16.379053115844727,30.90625,30.984375,30.0,30.0,71100
2000-07-12,16.16376495361328,30.5,31.046875,30.5,31.0,154300
2000-07-13,15.915339469909668,30.03125,30.34375,29.875,30.21875,68900
2000-07-14,15.89879035949707,30.0,30.1875,29.6875,30.1875,211700
2000-07-17,15.691768646240234,29.609375,30.1875,29.609375,30.0625,228000
2000-07-18,15.832550048828125,29.875,30.1875,29.625,29.625,101000
2000-07-19,15.791136741638184,29.796875,30.09375,29.65625,30.0,57200
2000-07-20,15.633805274963379,29.5,29.9375,29.5,29.75,185600
2000-07-21,15.335698127746582,28.9375,29.59375,28.90625,29.5625,37500
2000-07-24,15.178372383117676,28.640625,29.25,28.46875,29.25,116300
2000-07-25,15.03759765625,28.375,29.0,28.28125,28.71875,487700
2000-07-26,15.161812782287598,28.609375,28.78125,28.4375,28.65625,35000
2000-07-27,15.683492660522461,29.59375,29.65625,28.515625,28.515625,156200
2000-07-28,15.567566871643066,29.375,29.8125,29.375,29.625,29500
2000-07-31,15.4681978225708,29.1875,29.75,29.15625,29.625,267200
2000-08-01,15.758010864257812,29.734375,29.84375,29.4375,29.4375,73900
2000-08-02,16.056116104125977,30.296875,30.40625,29.96875,30.0,105800
2000-08-03,15.832550048828125,29.875,30.625,29.875,30.5,44100
2000-08-04,15.89879035949707,30.0,30.1875,29.65625,29.875,30000
2000-08-07,16.105798721313477,30.390625,30.59375,30.03125,30.03125,34600
2000-08-08,16.13892364501953,30.453125,30.5625,30.3125,30.375,29800
2000-08-09,16.428749084472656,31.0,31.75,30.625,30.75,48900
2000-08-10,16.577795028686523,31.28125,31.375,31.03125,31.03125,54000
2000-08-11,16.561235427856445,31.25,31.5,31.015625,31.5,158400
2000-08-14,16.7930850982666,31.6875,31.84375,31.25,31.3125,173100
2000-08-15,16.726848602294922,31.5625,32.09375,31.5625,31.6875,268900
2000-08-16,16.958696365356445,32.0,32.125,31.5625,31.625,42500
2000-08-17,17.356172561645508,32.75,32.875,32.375,32.375,226200
2000-08-18,17.15743637084961,32.375,32.8125,32.25,32.8125,718800
2000-08-21,17.223682403564453,32.5,32.5,32.25,32.4375,78200
2000-08-22,17.17399787902832,32.40625,32.75,32.34375,32.5,650000
2000-08-23,17.621152877807617,33.25,33.375,32.75,32.75,203200
2000-08-24,17.240243911743164,32.53125,33.375,32.4375,33.375,239100
2000-08-25,17.289932250976562,32.625,32.625,32.1875,32.5625,261800
2000-08-28,17.356172561645508,32.75,33.0625,32.3125,32.40625,110800
2000-08-29,17.37272834777832,32.78125,32.921875,32.5625,32.75,106500
2000-08-30,17.223682403564453,32.5,32.78125,32.1875,32.625,165800
2000-08-31,17.15743637084961,32.375,32.625,32.265625,32.5,78500
2000-09-01,17.331323623657227,32.703125,32.9375,32.28125,32.28125,102700
2000-09-05,17.331323623657227,32.703125,33.125,32.5,32.875,722500
2000-09-06,17.71224021911621,33.421875,33.46875,32.875,32.875,228000
2000-09-07,17.629446029663086,33.265625,33.4375,33.1875,33.3125,104400
2000-09-08,17.422420501708984,32.875,33.25,32.65625,33.1875,892200
2000-09-11,17.97722053527832,33.921875,34.0,32.875,32.875,820300
2000-09-12,17.952381134033203,33.875,34.125,33.4375,34.0625,553100
2000-09-13,17.654285430908203,33.3125,33.9375,33.28125,33.9375,109800
2000-09-14,17.604589462280273,33.21875,33.4375,33.015625,33.3125,417300
2000-09-15,18.063268661499023,33.9375,34.3125,33.5,33.5,762800
2000-09-18,18.096519470214844,34.0,34.46875,34.0,34.375,205500
2000-09-19,17.614171981811523,33.09375,34.0625,33.03125,34.0625,3814500
2000-09-20,17.264883041381836,32.4375,33.546875,32.4375,33.4375,1429200
2000-09-21,17.13181495666504,32.1875,32.40625,32.015625,32.3125,4575600
2000-09-22,17.02370834350586,31.984375,33.375,31.625,32.015625,1469500
2000-09-25,16.76589584350586,31.5,31.875,31.0,31.875,507200
2000-09-26,17.165096282958984,32.25,32.3125,31.6875,31.6875,465300
2000-09-27,17.489425659179688,32.859375,32.9375,32.0625,32.3125,83200
2000-09-28,17.42289924621582,32.734375,33.0,32.5,32.921875,322600
2000-09-29,17.439525604248047,32.765625,33.25,32.765625,33.0,127200
2000-10-02,17.797134399414062,33.4375,33.484375,32.9375,32.9375,314500
2000-10-03,17.788822174072266,33.421875,33.484375,33.1875,33.359375,92200
2000-10-04,17.264883041381836,32.4375,33.3125,32.4375,33.3125,151800
2000-10-05,17.239927291870117,32.390625,33.484375,32.0,32.421875,2279800
2000-10-06,17.165096282958984,32.25,33.0,32.0625,32.625,540000
2000-10-09,17.43121337890625,32.75,32.90625,32.375,32.375,1375800
2000-10-10,17.822084426879883,33.484375,33.8125,32.9375,32.9375,1231400
2000-10-11,17.988407135009766,33.796875,34.3125,33.53125,33.6875,398900
2000-10-12,18.262859344482422,34.3125,34.59375,34.0,34.0,2032800
2000-10-13,17.564279556274414,33.0,34.75,32.875,34.3125,304100
2000-10-16,17.397953033447266,32.6875,32.953125,32.578125,32.890625,328100
2000-10-17,17.406261444091797,32.703125,33.25,32.703125,33.0,511400
2000-10-18,17.173402786254883,32.265625,33.0,32.25,32.875,1417200
2000-10-19,17.25657081604004,32.421875,32.8125,32.0625,32.3125,977400
2000-10-20,17.59754753112793,33.0625,33.0625,32.1875,32.1875,488600
2000-10-23,17.31477928161621,32.53125,33.125,32.46875,33.125,205500
2000-10-24,17.02370834350586,31.984375,32.625,31.953125,32.5625,80300
2000-10-25,16.60788917541504,31.203125,32.125,31.125,32.125,397200
2000-10-26,16.682737350463867,31.34375,31.75,31.1875,31.625,450900
2000-10-27,16.566303253173828,31.125,31.6875,30.875,31.6875,342200
2000-10-30,16.849063873291016,31.65625,31.75,31.0,31.3125,376600
2000-10-31,16.965492248535156,31.875,32.015625,31.40625,31.9375,463300
2000-11-01,17.514375686645508,32.90625,32.90625,32.125,32.125,2120100
2000-11-02,16.898954391479492,31.75,32.734375,31.625,32.734375,118000
2000-11-03,16.832429885864258,31.625,31.984375,31.4375,31.75,341800
2000-11-06,16.898954391479492,31.75,31.953125,31.25,31.625,508100
2000-11-07,17.032020568847656,32.0,32.375,31.875,31.875,242600
2000-11-08,17.198352813720703,32.3125,32.4375,32.09375,32.125,60200
2000-11-09,17.015392303466797,31.96875,32.5625,31.734375,32.453125,304100
2000-11-10,17.065288543701172,32.0625,32.546875,31.375,32.375,335200
2000-11-13,16.932228088378906,31.8125,32.484375,31.515625,32.265625,50000
2000-11-14,17.032020568847656,32.0,32.28125,31.5625,31.5625,48200
2000-11-15,17.364681243896484,32.625,32.75,32.21875,32.21875,71300
2000-11-16,17.43121337890625,32.75,32.9375,32.515625,32.5625,155400
2000-11-17,17.289836883544922,32.484375,32.71875,32.34375,32.5,170600
2000-11-20,17.206668853759766,32.328125,32.875,32.328125,32.5625,217600
2000-11-21,17.59754753112793,33.0625,33.0625,32.375,32.375,317600
2000-11-22,17.31477928161621,32.53125,32.875,32.4375,32.875,242600
2000-11-24,17.564279556274414,33.0,33.0,32.625,32.765625,50000
2000-11-27,17.42289924621582,32.734375,33.0,32.59375,32.8125,45900
2000-11-28,17.406261444091797,32.703125,33.125,32.6875,32.859375,49900
2000-11-29,16.641155242919922,31.265625,32.84375,31.21875,32.84375,761800
2000-11-30,16.07563591003418,30.203125,31.4375,29.90625,31.4375,1260000
2000-12-01,16.433246612548828,30.875,31.125,30.1875,30.25,309600
2000-12-04,16.716001510620117,31.40625,31.5625,31.0,31.125,201300
2000-12-05,16.366710662841797,30.75,31.6875,30.75,31.3125,166700
2000-12-06,16.233642578125,30.5,30.875,30.125,30.75,509200
2000-12-07,16.499774932861328,31.0,31.109375,30.765625,31.0,223400
2000-12-08,16.491458892822266,30.984375,31.0,30.3125,30.6875,48600
2000-12-11,16.54135513305664,31.078125,31.25,30.6875,30.8125,62400
2000-12-12,16.732629776000977,31.4375,31.4375,31.09375,31.125,124900
2000-12-13,16.76589584350586,31.5,31.8125,31.3125,31.6875,194200
2000-12-14,16.250282287597656,30.53125,31.453125,30.453125,31.4375,56600
2000-12-15,16.440658569335938,30.796875,31.0625,30.5,30.5,629100
2000-12-18,16.949478149414062,31.75,31.859375,30.9375,30.9375,204300
2000-12-19,17.241422653198242,32.296875,32.40625,31.6875,31.6875,258400
2000-12-20,16.732608795166016,31.34375,31.90625,31.3125,31.625,190900
2000-12-21,16.857725143432617,31.578125,31.765625,31.453125,31.625,329900
2000-12-22,17.082937240600586,32.0,32.0,31.515625,31.6875,58400
2000-12-26,17.8002872467041,33.34375,33.359375,32.0625,32.0625,967100
2000-12-27,17.783607482910156,33.3125,33.59375,33.015625,33.5625,291200
2000-12-28,18.075551986694336,33.859375,33.890625,33.28125,33.5625,67500
2000-12-29,17.716876983642578,33.1875,33.9375,33.15625,33.828125,185400
2001-01-02,17.758583068847656,33.265625,34.109375,33.265625,33.75,398500
2001-01-03,17.216405868530273,32.25,33.5625,32.25,33.5625,519100
2001-01-04,16.682565689086914,31.25,32.25,31.0625,31.875,386500
2001-01-05,17.041231155395508,31.921875,32.1875,31.25,31.25,424600
2001-01-08,16.98284149169922,31.8125,32.3125,31.6875,32.3125,371600
2001-01-09,16.640853881835938,31.171875,32.0,31.078125,32.0,132000
2001-01-10,16.74928855895996,31.375,31.46875,31.09375,31.375,127600
2001-01-11,16.93279266357422,31.71875,32.0,31.4375,31.4375,48600
2001-01-12,16.824359893798828,31.515625,31.796875,31.3125,31.375,30100
2001-01-16,16.816017150878906,31.5,31.875,31.3125,31.8125,33400
2001-01-17,16.732608795166016,31.34375,31.875,31.0625,31.875,95700
2001-01-18,16.415639877319336,30.75,31.25,30.5,31.0625,372000
2001-01-19,16.340566635131836,30.609375,30.8125,30.1875,30.3125,321900
2001-01-22,16.515737533569336,30.9375,31.0,30.609375,30.8125,39400
2001-01-23,16.774314880371094,31.421875,31.484375,30.90625,31.0625,61700
2001-01-24,16.757627487182617,31.390625,31.6875,31.3125,31.6875,47300
2001-01-25,17.25811195373535,32.328125,32.421875,31.6875,31.6875,112800
2001-01-26,16.966161727905273,31.78125,32.671875,31.75,32.4375,172200
2001-01-29,16.826696395874023,31.520000457763672,31.899999618530273,31.520000457763672,31.899999618530273,63200
2001-01-30,16.970829010009766,31.790000915527344,31.8700008392334,31.290000915527344,31.770000457763672,234800
2001-01-31,17.15234375,32.130001068115234,32.20000076293945,31.799999237060547,32.0,99000
2001-02-01,16.93346405029297,31.719999313354492,32.130001068115234,31.549999237060547,32.130001068115234,346100
2001-02-02,17.216405868530273,32.25,32.310001373291016,31.93000030517578,31.940000534057617,176500
2001-02-05,17.563404083251953,32.900001525878906,32.9900016784668,32.5,32.5,204300
2001-02-06,17.67549705505371,33.11000061035156,33.189998626708984,32.5,32.93000030517578,72500
2001-02-07,17.72355079650879,33.20000076293945,33.470001220703125,32.810001373291016,33.13999938964844,103100
2001-02-08,17.81964111328125,33.380001068115234,33.560001373291016,33.16999816894531,33.290000915527344,39200
2001-02-09,18.10791778564453,33.91999816894531,34.040000915527344,33.45000076293945,33.45000076293945,241500
2001-02-12,17.867698669433594,33.470001220703125,33.77000045776367,33.45000076293945,33.599998474121094,295500
2001-02-13,17.830322265625,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,1013900
2001-02-14,17.702194213867188,33.15999984741211,33.61000061035156,33.130001068115234,33.470001220703125,83600
2001-02-15,17.47264289855957,32.72999954223633,32.79999923706055,32.400001525878906,32.599998474121094,554600
2001-02-16,17.627452850341797,33.02000045776367,33.2599983215332,32.75,33.11000061035156,57300
2001-02-20,17.526020050048828,32.83000183105469,33.29999923706055,32.83000183105469,33.04999923706055,374900
2001-02-21,17.408586502075195,32.61000061035156,33.209999084472656,32.61000061035156,32.97999954223633,94900
2001-02-22,17.323171615600586,32.45000076293945,32.88999938964844,32.25,32.75,210000
2001-02-23,17.10429573059082,32.040000915527344,32.439998626708984,31.700000762939453,32.36000061035156,341300
2001-02-26,17.291141510009766,32.38999938964844,32.43000030517578,31.950000762939453,31.950000762939453,340600
2001-02-27,17.184364318847656,32.189998626708984,32.68000030517578,32.150001525878906,32.5,40500
2001-02-28,16.944143295288086,31.739999771118164,32.33000183105469,31.739999771118164,32.33000183105469,23500
2001-03-01,17.13632583618164,32.099998474121094,32.220001220703125,31.850000381469727,31.850000381469727,164100
2001-03-02,17.526020050048828,32.83000183105469,32.869998931884766,32.34000015258789,32.400001525878906,78800
2001-03-05,17.62211799621582,33.0099983215332,33.18000030517578,32.63999938964844,32.63999938964844,1607900
2001-03-06,17.712881088256836,33.18000030517578,33.38999938964844,33.09000015258789,33.099998474121094,95900
2001-03-07,18.09190559387207,33.88999938964844,33.90999984741211,33.400001525878906,33.400001525878906,233400
2001-03-08,18.27341079711914,34.22999954223633,34.22999954223633,33.65999984741211,33.9900016784668,152800
2001-03-09,18.18799591064453,34.06999969482422,34.349998474121094,33.79999923706055,34.34000015258789,239500
2001-03-12,17.584749221801758,32.939998626708984,33.63999938964844,32.939998626708984,33.54999923706055,1411200
2001-03-13,17.376550674438477,32.54999923706055,32.75,32.220001220703125,32.599998474121094,152400
2001-03-14,17.11496925354004,32.060001373291016,32.4900016784668,31.899999618530273,31.899999618530273,109100
2001-03-15,17.125646591186523,32.08000183105469,32.47999954223633,31.899999618530273,32.29999923706055,79700
2001-03-16,16.840238571166992,31.450000762939453,32.040000915527344,31.43000030517578,32.040000915527344,223000
2001-03-19,17.054428100585938,31.850000381469727,32.13999938964844,31.549999237060547,31.549999237060547,241300
2001-03-20,17.204364776611328,32.130001068115234,32.439998626708984,31.959999084472656,31.959999084472656,488300
2001-03-21,16.711742401123047,31.209999084472656,32.060001373291016,31.15999984741211,32.060001373291016,350800
2001-03-22,16.219100952148438,30.290000915527344,30.90999984741211,29.450000762939453,30.90999984741211,266600
2001-03-23,16.347625732421875,30.530000686645508,30.739999771118164,30.280000686645508,30.31999969482422,440000
2001-03-26,16.561811447143555,30.93000030517578,31.149999618530273,30.770000457763672,31.149999618530273,52900
2001-03-27,16.65283203125,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,99500
2001-03-28,16.4118709564209,30.649999618530273,30.899999618530273,30.329999923706055,30.899999618530273,138100
2001-03-29,16.063825607299805,30.0,30.239999771118164,29.84000015258789,30.049999237060547,107200
2001-03-30,16.438648223876953,30.700000762939453,30.899999618530273,30.459999084472656,30.639999389648438,113100
2001-04-02,16.133441925048828,30.1299991607666,30.75,29.8799991607666,30.5,106400
2001-04-03,15.689005851745605,29.299999237060547,30.0,29.049999237060547,29.979999542236328,1229500
2001-04-04,15.967438697814941,29.81999969482422,30.010000228881836,29.40999984741211,29.520000457763672,164000
2001-04-05,16.385107040405273,30.600000381469727,30.700000762939453,30.0,30.149999618530273,211900
2001-04-06,16.406518936157227,30.639999389648438,30.690000534057617,30.110000610351562,30.209999084472656,69800
2001-04-09,16.792055130004883,31.360000610351562,31.40999984741211,30.899999618530273,30.899999618530273,88900
2001-04-10,17.08121109008789,31.899999618530273,32.130001068115234,31.579999923706055,31.760000228881836,242000
2001-04-11,16.77598762512207,31.329999923706055,31.739999771118164,31.329999923706055,31.600000381469727,66200
2001-04-12,16.952695846557617,31.65999984741211,31.84000015258789,31.399999618530273,31.75,215400
2001-04-16,17.28467559814453,32.279998779296875,32.290000915527344,31.950000762939453,31.950000762939453,132300
2001-04-17,17.37570571899414,32.45000076293945,32.619998931884766,32.0099983215332,32.34000015258789,49700
2001-04-18,17.28467559814453,32.279998779296875,32.70000076293945,32.060001373291016,32.29999923706055,78900
2001-04-19,16.984821319580078,31.719999313354492,32.15999984741211,31.579999923706055,32.15999984741211,63800
2001-04-20,17.16687774658203,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,142500
2001-04-23,17.622020721435547,32.90999984741211,32.95000076293945,32.5,32.5,90700
2001-04-24,17.654155731201172,32.970001220703125,33.349998474121094,32.81999969482422,33.220001220703125,482900
2001-04-25,17.90580177307129,33.439998626708984,33.58000183105469,32.9900016784668,33.0,264900
2001-04-26,18.259218215942383,34.099998474121094,34.16999816894531,33.68000030517578,33.68000030517578,751100
2001-04-27,18.136070251464844,33.869998931884766,34.06999969482422,33.75,34.040000915527344,112000
2001-04-30,18.136070251464844,33.869998931884766,34.2400016784668,33.689998626708984,33.880001068115234,183200
2001-05-01,18.018266677856445,33.650001525878906,33.84000015258789,33.43000030517578,33.58000183105469,235200
2001-05-02,17.316814422607422,32.34000015258789,32.83000183105469,32.2599983215332,32.7400016784668,419000
2001-05-03,17.231136322021484,32.18000030517578,32.20000076293945,31.809999465942383,32.0,135200
2001-05-04,17.504220962524414,32.689998626708984,32.84000015258789,32.220001220703125,32.25,636500
2001-05-07,17.552413940429688,32.779998779296875,33.0,32.45000076293945,32.97999954223633,162600
2001-05-08,17.536344528198242,32.75,32.79999923706055,32.400001525878906,32.5099983215332,133900
2001-05-09,17.8469181060791,33.33000183105469,33.33000183105469,32.779998779296875,32.779998779296875,89400
2001-05-10,17.718400955200195,33.09000015258789,33.38999938964844,33.0,33.279998779296875,1699800
2001-05-11,17.547060012817383,32.77000045776367,33.04999923706055,32.650001525878906,33.04999923706055,32600
2001-05-14,17.82013702392578,33.279998779296875,33.43000030517578,32.970001220703125,32.9900016784668,82500
2001-05-15,17.980772018432617,33.58000183105469,33.70000076293945,33.400001525878906,33.68000030517578,137700
2001-05-16,18.130706787109375,33.86000061035156,33.9900016784668,33.70000076293945,33.7599983215332,397700
2001-05-17,18.18960952758789,33.970001220703125,34.0,33.599998474121094,33.84000015258789,68700
2001-05-18,18.569782257080078,34.68000030517578,34.709999084472656,34.27000045776367,34.29999923706055,536300
2001-05-21,18.526947021484375,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,589100
2001-05-22,18.339540481567383,34.25,34.54999923706055,34.099998474121094,34.540000915527344,152500
2001-05-23,18.061100006103516,33.72999954223633,34.099998474121094,33.52000045776367,33.900001525878906,2010000
2001-05-24,18.028972625732422,33.66999816894531,33.68000030517578,33.29999923706055,33.5,404200
2001-05-25,17.87368392944336,33.380001068115234,33.70000076293945,33.36000061035156,33.70000076293945,78400
