,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
238,2018-02-05,XLV,74.13426208496094,83.04000091552734,86.98999786376953,82.37000274658203,86.45999908447266,34979800.0
239,2018-02-05,XLY,95.4371109008789,102.02999877929688,106.2300033569336,101.0999984741211,104.70999908447266,23046500.0
240,2018-02-06,XLB,52.37171936035156,60.04999923706055,60.150001525878906,57.13999938964844,57.29999923706055,19340300.0
241,2018-02-06,XLE,51.45256805419922,69.97000122070312,70.47000122070312,67.9000015258789,68.2300033569336,32815200.0
242,2018-02-06,XLF,24.856351852416992,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400.0
243,2018-02-06,XLI,67.41724395751953,75.80999755859375,76.02999877929688,72.63999938964844,73.05000305175781,31980600.0
244,2018-02-06,XLK,61.02712631225586,65.52999877929688,65.63999938964844,62.47999954223633,62.84000015258789,45134700.0
245,2018-02-06,XLP,45.9015007019043,55.02000045776367,55.130001068115234,53.2400016784668,53.529998779296875,38881700.0
246,2018-02-06,XLRE,24.339683532714844,30.489999771118164,30.65999984741211,29.81999969482422,30.290000915527344,6741200.0
247,2018-02-06,XLU,38.9403190612793,48.33000183105469,48.7400016784668,47.369998931884766,48.47999954223633,41671600.0
248,2018-02-06,XLV,74.95558166503906,83.95999908447266,84.31999969482422,81.4000015258789,81.44000244140625,33313400.0
249,2018-02-06,XLY,97.87845611572266,104.63999938964844,104.8499984741211,99.73999786376953,100.0,22332500.0
250,2018-02-07,XLB,51.9007568359375,59.5099983215332,60.599998474121094,59.5099983215332,59.779998779296875,16751000.0
251,2018-02-07,XLE,50.59220886230469,68.80000305175781,71.06999969482422,68.79000091552734,70.19000244140625,24603700.0
252,2018-02-07,XLF,24.873865127563477,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400.0
253,2018-02-07,XLI,67.54174041748047,75.94999694824219,77.1500015258789,75.48999786376953,75.75,22666800.0
254,2018-02-07,XLK,60.24484634399414,64.69000244140625,66.04000091552734,64.69000244140625,65.37000274658203,23712600.0
255,2018-02-07,XLP,45.701271057128906,54.779998779296875,55.79999923706055,54.720001220703125,54.900001525878906,17526900.0
256,2018-02-07,XLRE,24.227922439575195,30.350000381469727,30.8799991607666,30.31999969482422,30.420000076293945,10201500.0
257,2018-02-07,XLU,38.75499725341797,48.099998474121094,48.869998931884766,48.08000183105469,48.29999923706055,27880200.0
258,2018-02-07,XLV,74.86634826660156,83.86000061035156,85.04000091552734,83.43000030517578,83.72000122070312,17338000.0
259,2018-02-07,XLY,97.57915496826172,104.31999969482422,106.19000244140625,104.29000091552734,104.72000122070312,13137000.0
260,2018-02-08,XLB,50.07798767089844,57.41999816894531,59.72999954223633,57.400001525878906,59.599998474121094,12800000.0
261,2018-02-08,XLE,49.06267166137695,66.72000122070312,69.1500015258789,66.69000244140625,68.87000274658203,27771100.0
262,2018-02-08,XLF,23.779449462890625,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500.0
263,2018-02-08,XLI,64.9361343383789,73.0199966430664,76.16000366210938,72.98999786376953,76.04000091552734,27282100.0
264,2018-02-08,XLK,57.749000549316406,62.0099983215332,64.98999786376953,61.9900016784668,64.87000274658203,27814300.0
265,2018-02-08,XLP,44.71683883666992,53.599998474121094,55.02000045776367,53.58000183105469,54.90999984741211,32928400.0
266,2018-02-08,XLRE,23.469554901123047,29.399999618530273,30.56999969482422,29.3799991607666,30.280000686645508,10497600.0
267,2018-02-08,XLU,38.31991958618164,47.560001373291016,48.61000061035156,47.5099983215332,47.959999084472656,26041900.0
268,2018-02-08,XLV,72.26839447021484,80.94999694824219,84.11000061035156,80.87999725341797,83.83999633789062,20252500.0
269,2018-02-08,XLY,93.68795013427734,100.16000366210938,104.7300033569336,100.08000183105469,104.45999908447266,15742000.0
270,2018-02-09,XLB,50.95012664794922,58.41999816894531,58.810001373291016,56.619998931884766,58.04999923706055,26417500.0
271,2018-02-09,XLE,49.02591323852539,66.66999816894531,67.58000183105469,64.44999694824219,67.51000213623047,35174100.0
272,2018-02-09,XLF,24.23472785949707,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900.0
273,2018-02-09,XLI,65.63867950439453,73.80999755859375,74.43000030517578,71.48999786376953,73.87000274658203,40362500.0
274,2018-02-09,XLK,59.164554595947266,63.529998779296875,63.9900016784668,60.970001220703125,63.0099983215332,36350200.0
275,2018-02-09,XLP,44.8086051940918,53.709999084472656,54.099998474121094,52.65999984741211,54.0099983215332,34912000.0
276,2018-02-09,XLRE,24.020368576049805,30.09000015258789,30.31999969482422,29.170000076293945,29.549999237060547,9654500.0
277,2018-02-09,XLU,39.125648498535156,48.560001373291016,48.93000030517578,47.54999923706055,47.689998626708984,36422500.0
278,2018-02-09,XLV,73.29507446289062,82.0999984741211,82.80000305175781,79.55999755859375,81.69000244140625,35535700.0
279,2018-02-09,XLY,94.31465148925781,100.83000183105469,101.66999816894531,97.0999984741211,101.13999938964844,21397600.0
280,2018-02-12,XLB,51.979248046875,59.599998474121094,59.95000076293945,58.709999084472656,58.880001068115234,10470200.0
281,2018-02-12,XLE,49.82744216918945,67.76000213623047,68.51000213623047,67.20999908447266,67.52999877929688,24956900.0
282,2018-02-12,XLF,24.576181411743164,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800.0
283,2018-02-12,XLI,66.69693756103516,75.0,75.54000091552734,73.91000366210938,74.41000366210938,20776900.0
284,2018-02-12,XLK,60.22622299194336,64.66999816894531,65.06999969482422,63.7400016784668,64.20999908447266,17814800.0
285,2018-02-12,XLP,45.267452239990234,54.2599983215332,54.52000045776367,53.88999938964844,54.02000045776367,21013600.0
286,2018-02-12,XLRE,24.084232330322266,30.170000076293945,30.31999969482422,29.440000534057617,30.219999313354492,5294500.0
287,2018-02-12,XLU,39.42375564575195,48.93000030517578,49.20000076293945,48.220001220703125,48.65999984741211,26504400.0
288,2018-02-12,XLV,73.98250579833984,82.87000274658203,83.51000213623047,81.88999938964844,82.62999725341797,13389200.0
289,2018-02-12,XLY,95.59613800048828,102.19999694824219,102.7699966430664,100.75,101.79000091552734,12559500.0
290,2018-02-13,XLB,51.84843826293945,59.45000076293945,59.720001220703125,59.220001220703125,59.36000061035156,6776300.0
291,2018-02-13,XLE,49.62155532836914,67.4800033569336,67.7699966430664,67.01000213623047,67.41000366210938,12285000.0
292,2018-02-13,XLF,24.68124771118164,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500.0
293,2018-02-13,XLI,66.84810638427734,75.16999816894531,75.37999725341797,74.48999786376953,74.58000183105469,12974600.0
294,2018-02-13,XLK,60.37522888183594,64.83000183105469,64.98999786376953,64.11000061035156,64.30000305175781,9542000.0
295,2018-02-13,XLP,45.47602081298828,54.5099983215332,54.650001525878906,54.04999923706055,54.060001373291016,11994500.0
296,2018-02-13,XLRE,24.259857177734375,30.389999389648438,30.479999542236328,29.989999771118164,30.09000015258789,3049300.0
297,2018-02-13,XLU,39.601016998291016,49.150001525878906,49.34000015258789,48.400001525878906,48.90999984741211,25067200.0
298,2018-02-13,XLV,74.03606414794922,82.93000030517578,83.12000274658203,81.87999725341797,82.38999938964844,8415200.0
299,2018-02-13,XLY,96.09188842773438,102.7300033569336,102.97000122070312,101.62000274658203,101.79000091552734,5150800.0
300,2018-02-14,XLB,52.546138763427734,60.25,60.369998931884766,58.84000015258789,58.959999084472656,7999700.0
301,2018-02-14,XLE,50.342185974121094,68.45999908447266,68.66000366210938,66.66000366210938,66.81999969482422,19756900.0
302,2018-02-14,XLF,25.26785659790039,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700.0
303,2018-02-14,XLI,67.69294738769531,76.12000274658203,76.20999908447266,74.72000122070312,74.80000305175781,13482800.0
304,2018-02-14,XLK,61.48345184326172,66.0199966430664,66.12999725341797,64.43000030517578,64.47000122070312,16058800.0
305,2018-02-14,XLP,45.45100021362305,54.47999954223633,54.65999984741211,53.939998626708984,54.220001220703125,20370500.0
306,2018-02-14,XLRE,24.10818099975586,30.200000762939453,30.231000900268555,29.739999771118164,30.100000381469727,4055300.0
307,2018-02-14,XLU,39.157867431640625,48.599998474121094,49.060001373291016,48.459999084472656,48.72999954223633,20341100.0
308,2018-02-14,XLV,74.875244140625,83.87000274658203,84.0199966430664,82.31999969482422,82.4000015258789,10110800.0
309,2018-02-14,XLY,97.62590026855469,104.37000274658203,104.56999969482422,102.16000366210938,102.23999786376953,6731300.0
310,2018-02-15,XLB,52.9385871887207,60.70000076293945,60.7400016784668,59.959999084472656,60.68000030517578,6149100.0
311,2018-02-15,XLE,50.21719741821289,68.29000091552734,68.6500015258789,67.19000244140625,68.5999984741211,16469400.0
312,2018-02-15,XLF,25.40793800354004,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000.0
313,2018-02-15,XLI,68.71562957763672,77.2699966430664,77.2699966430664,76.06999969482422,76.72000122070312,10800400.0
314,2018-02-15,XLK,62.656883239746094,67.27999877929688,67.27999877929688,65.87000274658203,66.6500015258789,12152500.0
315,2018-02-15,XLP,46.20184326171875,55.380001068115234,55.380001068115234,54.45000076293945,54.68000030517578,14788900.0
316,2018-02-15,XLRE,24.331697463989258,30.479999542236328,30.530000686645508,30.09000015258789,30.219999313354492,2924100.0
317,2018-02-15,XLU,40.028038024902344,49.68000030517578,49.70000076293945,48.650001525878906,48.720001220703125,16504100.0
318,2018-02-15,XLV,75.70550537109375,84.80000305175781,84.83000183105469,83.58999633789062,84.44000244140625,9519100.0
319,2018-02-15,XLY,98.49581146240234,105.30000305175781,105.30000305175781,103.87000274658203,105.0,5590800.0
320,2018-02-16,XLB,52.74673080444336,60.47999954223633,61.06999969482422,60.209999084472656,60.41999816894531,8458500.0
321,2018-02-16,XLE,50.09217834472656,68.12000274658203,68.76000213623047,67.70999908447266,68.0,13791100.0
322,2018-02-16,XLF,25.372920989990234,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200.0
323,2018-02-16,XLI,68.7334213256836,77.29000091552734,78.06999969482422,77.02999877929688,77.08999633789062,11161700.0
324,2018-02-16,XLK,62.56373596191406,67.18000030517578,67.9000015258789,67.01000213623047,67.08000183105469,10167100.0
325,2018-02-16,XLP,46.3853759765625,55.599998474121094,55.84000015258789,55.099998474121094,55.400001525878906,11591600.0
326,2018-02-16,XLRE,24.49135971069336,30.68000030517578,30.81999969482422,30.469999313354492,30.479999542236328,7702800.0
327,2018-02-16,XLU,40.3825569152832,50.119998931884766,50.2400016784668,49.52000045776367,49.709999084472656,20066500.0
328,2018-02-16,XLV,76.25010681152344,85.41000366210938,86.01000213623047,84.37999725341797,84.37999725341797,9323000.0
329,2018-02-16,XLY,98.0187759399414,104.79000091552734,105.62999725341797,104.55999755859375,104.97000122070312,4748600.0
330,2018-02-20,XLB,52.511253356933594,60.209999084472656,60.65999984741211,59.9900016784668,60.220001220703125,5243700.0
331,2018-02-20,XLE,49.82009506225586,67.75,68.76000213623047,67.44000244140625,68.26000213623047,17808100.0
332,2018-02-20,XLF,25.29412078857422,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100.0
333,2018-02-20,XLI,68.0397720336914,76.51000213623047,77.27999877929688,76.23999786376953,76.93000030517578,11838900.0
334,2018-02-20,XLK,62.61961364746094,67.23999786376953,67.7699966430664,66.7699966430664,66.83999633789062,16917600.0
335,2018-02-20,XLP,45.334197998046875,54.34000015258789,55.0,54.279998779296875,55.0,16069800.0
336,2018-02-20,XLRE,24.24388885498047,30.3700008392334,30.84000015258789,30.350000381469727,30.520000457763672,12237200.0
337,2018-02-20,XLU,39.85884475708008,49.470001220703125,50.130001068115234,49.22999954223633,49.95000076293945,16773300.0
338,2018-02-20,XLV,75.410888671875,84.47000122070312,85.27999877929688,84.2300033569336,85.0,8872100.0
339,2018-02-20,XLY,97.71945190429688,104.47000122070312,105.5999984741211,104.05999755859375,104.51000213623047,5875700.0
340,2018-02-21,XLB,52.328102111816406,60.0,61.06999969482422,59.9900016784668,60.2599983215332,4997300.0
341,2018-02-21,XLE,48.981788635253906,66.61000061035156,68.18000030517578,66.61000061035156,67.55000305175781,12545400.0
342,2018-02-21,XLF,25.32914161682129,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800.0
343,2018-02-21,XLI,68.05757141113281,76.52999877929688,77.93000030517578,76.51000213623047,76.58999633789062,8650500.0
344,2018-02-21,XLK,62.21917724609375,66.80999755859375,68.06999969482422,66.80000305175781,67.5,14551200.0
345,2018-02-21,XLP,44.791927337646484,53.689998626708984,54.58000183105469,53.66999816894531,54.41999816894531,15207400.0
346,2018-02-21,XLRE,23.79684829711914,29.809999465942383,30.469999313354492,29.809999465942383,30.360000610351562,3924000.0
347,2018-02-21,XLU,39.33512496948242,48.81999969482422,49.83000183105469,48.810001373291016,49.5,22461400.0
348,2018-02-21,XLV,75.09846496582031,84.12000274658203,85.58999633789062,84.11000061035156,84.45999908447266,9417400.0
349,2018-02-21,XLY,97.57915496826172,104.31999969482422,106.01000213623047,104.31999969482422,104.94000244140625,4953100.0
350,2018-02-22,XLB,52.67695999145508,60.400001525878906,60.959999084472656,60.18000030517578,60.2599983215332,4529400.0
351,2018-02-22,XLE,49.518592834472656,67.33999633789062,68.33000183105469,66.91999816894531,67.08999633789062,15330300.0
352,2018-02-22,XLF,25.1190185546875,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700.0
353,2018-02-22,XLI,68.51107788085938,77.04000091552734,77.73999786376953,76.80000305175781,76.87000274658203,10545200.0
354,2018-02-22,XLK,62.293670654296875,66.88999938964844,67.5,66.69999694824219,67.04000091552734,10979400.0
355,2018-02-22,XLP,44.908729553222656,53.83000183105469,54.22999954223633,53.72999954223633,53.79999923706055,10239200.0
356,2018-02-22,XLRE,24.068269729614258,30.149999618530273,30.40999984741211,29.93000030517578,29.93000030517578,2969600.0
357,2018-02-22,XLU,39.53655242919922,49.06999969482422,49.439998626708984,48.79999923706055,48.97999954223633,20128900.0
358,2018-02-22,XLV,74.98238372802734,83.98999786376953,84.98999786376953,83.79000091552734,84.38999938964844,6316100.0
359,2018-02-22,XLY,97.70075225830078,104.44999694824219,105.25,104.13999938964844,104.83000183105469,4443800.0
360,2018-02-23,XLB,53.453155517578125,61.290000915527344,61.310001373291016,60.439998626708984,60.75,3532000.0
361,2018-02-23,XLE,50.59220886230469,68.80000305175781,68.8499984741211,67.55000305175781,67.66999816894531,15684800.0
362,2018-02-23,XLF,25.495494842529297,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300.0
363,2018-02-23,XLI,69.08023834228516,77.68000030517578,77.72000122070312,76.97000122070312,77.4000015258789,6603300.0
364,2018-02-23,XLK,63.59748458862305,68.29000091552734,68.29000091552734,67.27999877929688,67.44000244140625,10386200.0
365,2018-02-23,XLP,45.342533111572266,54.349998474121094,54.36000061035156,53.75,53.939998626708984,10321100.0
366,2018-02-23,XLRE,24.507326126098633,30.700000762939453,30.700000762939453,30.209999084472656,30.280000686645508,3106500.0
367,2018-02-23,XLU,40.567874908447266,50.349998474121094,50.40999984741211,49.150001525878906,49.209999084472656,20642400.0
368,2018-02-23,XLV,76.17866516113281,85.33000183105469,85.36000061035156,84.12000274658203,84.48999786376953,5498500.0
369,2018-02-23,XLY,99.06639099121094,105.91000366210938,105.91000366210938,104.55999755859375,105.05000305175781,2993000.0
370,2018-02-26,XLB,53.68862533569336,61.560001373291016,61.599998474121094,60.95000076293945,61.54999923706055,3254500.0
371,2018-02-26,XLE,50.89370346069336,69.20999908447266,69.3499984741211,68.80999755859375,69.1500015258789,12156400.0
372,2018-02-26,XLF,25.88072967529297,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200.0
373,2018-02-26,XLI,70.03177642822266,78.75,78.87999725341797,77.7699966430664,78.05000305175781,8623300.0
374,2018-02-26,XLK,64.59394836425781,69.36000061035156,69.36000061035156,68.58000183105469,68.58000183105469,10797200.0
375,2018-02-26,XLP,45.62619400024414,54.689998626708984,54.72999954223633,54.290000915527344,54.439998626708984,10100400.0
376,2018-02-26,XLRE,24.595130920410156,30.809999465942383,30.84000015258789,30.60700035095215,30.790000915527344,2436200.0
377,2018-02-26,XLU,40.4470100402832,50.20000076293945,50.63999938964844,50.099998474121094,50.54999923706055,13604900.0
378,2018-02-26,XLV,77.14285278320312,86.41000366210938,86.51000213623047,85.4800033569336,85.4800033569336,6266100.0
379,2018-02-26,XLY,99.89888763427734,106.80000305175781,106.80000305175781,106.05000305175781,106.30999755859375,3898400.0
